"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T18:35:00Z","soil_moisture",39.6425025832355,"%"
"S01","2025-01-02T18:40:00Z","soil_moisture",38.2127032070259,"%"
"S01","2025-01-02T18:45:00Z","soil_moisture",45.8078440657609,"%"
"S01","2025-01-02T18:50:00Z","soil_moisture",49.250320177823,"%"
"S01","2025-01-02T18:55:00Z","soil_moisture",48.4272219370762,"%"
"S01","2025-01-02T19:00:00Z","soil_moisture",15.0538268752959,"%"
"S01","2025-01-02T19:05:00Z","soil_moisture",20.3031773333289,"%"
"S01","2025-01-02T19:10:00Z","soil_moisture",38.6756089152055,"%"
"S01","2025-01-02T19:15:00Z","soil_moisture",30.9959970254907,"%"
"S01","2025-01-02T19:20:00Z","soil_moisture",45.7007794307589,"%"
"S01","2025-01-02T19:25:00Z","soil_moisture",37.656491968663,"%"
"S01","2025-01-02T19:30:00Z","soil_moisture",20.7425646868179,"%"
"S01","2025-01-02T19:35:00Z","soil_moisture",8.30097065793564,"%"
"S01","2025-01-02T19:40:00Z","soil_moisture",26.6463332743307,"%"
"S01","2025-01-02T19:45:00Z","soil_moisture",34.31977885013,"%"
"S01","2025-01-02T19:50:00Z","soil_moisture",41.0933121370122,"%"
"S01","2025-01-02T19:55:00Z","soil_moisture",21.509144411739,"%"
"S01","2025-01-02T20:00:00Z","soil_moisture",24.7331623123023,"%"
"S01","2025-01-02T20:05:00Z","soil_moisture",16.4249176245499,"%"
"S01","2025-01-02T20:10:00Z","soil_moisture",67.2708402205233,"%"
"S01","2025-01-02T20:15:00Z","soil_moisture",49.4009585837282,"%"
"S01","2025-01-02T20:20:00Z","soil_moisture",31.0452014598433,"%"
"S01","2025-01-02T20:25:00Z","soil_moisture",30.7837386031351,"%"
"S01","2025-01-02T20:30:00Z","soil_moisture",31.6825883135175,"%"
"S01","2025-01-02T20:35:00Z","soil_moisture",22.6928705878237,"%"
"S01","2025-01-02T20:40:00Z","soil_moisture",48.0705180143772,"%"
"S01","2025-01-02T20:45:00Z","soil_moisture",48.5638895495301,"%"
"S01","2025-01-02T20:50:00Z","soil_moisture",35.523580170424,"%"
"S01","2025-01-02T20:55:00Z","soil_moisture",34.4879766169326,"%"
"S01","2025-01-02T21:00:00Z","soil_moisture",14.7767826890787,"%"
"S01","2025-01-02T21:05:00Z","soil_moisture",5.77073658531055,"%"
"S01","2025-01-02T21:10:00Z","soil_moisture",7.92657065840278,"%"
"S01","2025-01-02T21:15:00Z","soil_moisture",7.99677456224517,"%"
"S01","2025-01-02T21:20:00Z","soil_moisture",5.76036273404791,"%"
"S01","2025-01-02T21:25:00Z","soil_moisture",18.2887631291825,"%"
"S01","2025-01-02T21:30:00Z","soil_moisture",26.0632771348523,"%"
"S01","2025-01-02T21:35:00Z","soil_moisture",41.4496735051606,"%"
"S01","2025-01-02T21:40:00Z","soil_moisture",35.9693549241734,"%"
"S01","2025-01-02T21:45:00Z","soil_moisture",39.026499557612,"%"
"S01","2025-01-02T21:50:00Z","soil_moisture",36.5227363720167,"%"
"S01","2025-01-02T21:55:00Z","soil_moisture",58.8888781572361,"%"
"S01","2025-01-02T22:00:00Z","soil_moisture",75.0431936472729,"%"
"S01","2025-01-02T22:05:00Z","soil_moisture",58.2963778468828,"%"
"S01","2025-01-02T22:10:00Z","soil_moisture",70.3300518472445,"%"
"S01","2025-01-02T22:15:00Z","soil_moisture",69.18766155578,"%"
"S01","2025-01-02T22:20:00Z","soil_moisture",29.56974973056,"%"
"S01","2025-01-02T22:25:00Z","soil_moisture",34.061829653901,"%"
"S01","2025-01-02T22:30:00Z","soil_moisture",30.7687864895848,"%"
"S01","2025-01-02T22:35:00Z","soil_moisture",44.0477201412595,"%"
"S01","2025-01-02T22:40:00Z","soil_moisture",39.8444761886559,"%"
"S01","2025-01-02T22:45:00Z","soil_moisture",58.7762112684851,"%"
"S01","2025-01-02T22:50:00Z","soil_moisture",59.6015150791772,"%"
"S01","2025-01-02T22:55:00Z","soil_moisture",55.301576062748,"%"
"S01","2025-01-02T23:00:00Z","soil_moisture",17.6210720886741,"%"
"S01","2025-01-02T23:05:00Z","soil_moisture",22.6581210582175,"%"
"S01","2025-01-02T23:10:00Z","soil_moisture",37.2779954007112,"%"
"S01","2025-01-02T23:15:00Z","soil_moisture",20.4896554751014,"%"
"S01","2025-01-02T23:20:00Z","soil_moisture",8.91187597807593,"%"
"S01","2025-01-02T23:25:00Z","soil_moisture",25.2503645327236,"%"
"S01","2025-01-02T23:30:00Z","soil_moisture",10.4838079544903,"%"
"S01","2025-01-02T23:35:00Z","soil_moisture",25.9194587198537,"%"
"S01","2025-01-02T23:40:00Z","soil_moisture",4.58297241500529,"%"
"S01","2025-01-02T23:45:00Z","soil_moisture",14.2332002677147,"%"
"S01","2025-01-02T23:50:00Z","soil_moisture",21.4382086127654,"%"
"S01","2025-01-02T23:55:00Z","soil_moisture",37.3959593204367,"%"
"S01","2025-01-03T00:00:00Z","soil_moisture",32.0660750282339,"%"
"S01","2025-01-03T00:05:00Z","soil_moisture",53.4761948739728,"%"
"S01","2025-01-03T00:10:00Z","soil_moisture",35.1124810447991,"%"
"S01","2025-01-03T00:15:00Z","soil_moisture",16.4689523676024,"%"
"S01","2025-01-03T00:20:00Z","soil_moisture",24.8589573774778,"%"
"S01","2025-01-03T00:25:00Z","soil_moisture",50.2911336018966,"%"
"S01","2025-01-03T00:30:00Z","soil_moisture",51.7742724069846,"%"
"S01","2025-01-03T00:35:00Z","soil_moisture",51.1063799090625,"%"
"S01","2025-01-03T00:40:00Z","soil_moisture",43.5215553416372,"%"
"S01","2025-01-03T00:45:00Z","soil_moisture",67.2007944650949,"%"
"S01","2025-01-03T00:50:00Z","soil_moisture",43.905708679058,"%"
"S01","2025-01-03T00:55:00Z","soil_moisture",48.0978521184587,"%"
"S01","2025-01-03T01:00:00Z","soil_moisture",50.1096888414625,"%"
"S01","2025-01-03T01:05:00Z","soil_moisture",37.9079608930953,"%"
"S01","2025-01-03T01:10:00Z","soil_moisture",37.0245194079337,"%"
"S01","2025-01-03T01:15:00Z","soil_moisture",11.7784007599149,"%"
"S01","2025-01-03T01:20:00Z","soil_moisture",38.5320602243868,"%"
"S01","2025-01-03T01:25:00Z","soil_moisture",31.7828574515918,"%"
"S01","2025-01-03T01:30:00Z","soil_moisture",22.8306159329818,"%"
"S01","2025-01-03T01:35:00Z","soil_moisture",34.5650507743609,"%"
"S01","2025-01-03T01:40:00Z","soil_moisture",32.106914933125,"%"
"S01","2025-01-03T01:45:00Z","soil_moisture",76.7864855263648,"%"
"S01","2025-01-03T01:50:00Z","soil_moisture",63.1165642406006,"%"
"S01","2025-01-03T01:55:00Z","soil_moisture",45.5700161836373,"%"
"S01","2025-01-03T02:00:00Z","soil_moisture",57.2656782297746,"%"
"S01","2025-01-03T02:05:00Z","soil_moisture",53.7330001557055,"%"
"S01","2025-01-03T02:10:00Z","soil_moisture",55.9237062861203,"%"
"S01","2025-01-03T02:15:00Z","soil_moisture",30.1017429863606,"%"
"S01","2025-01-03T02:20:00Z","soil_moisture",38.0747045808065,"%"
"S01","2025-01-03T02:25:00Z","soil_moisture",68.5547167450357,"%"
"S01","2025-01-03T02:30:00Z","soil_moisture",40.6616312810491,"%"
"S01","2025-01-03T02:35:00Z","soil_moisture",41.5267846126068,"%"
"S01","2025-01-03T02:40:00Z","soil_moisture",42.3096442867921,"%"
"S01","2025-01-03T02:45:00Z","soil_moisture",35.0919045766759,"%"
"S01","2025-01-03T02:50:00Z","soil_moisture",33.0571882291604,"%"
"S01","2025-01-03T02:55:00Z","soil_moisture",34.1267365777502,"%"
"S01","2025-01-03T03:00:00Z","soil_moisture",5.76797067501851,"%"
"S01","2025-01-03T03:05:00Z","soil_moisture",24.3465505595853,"%"
"S01","2025-01-03T03:10:00Z","soil_moisture",31.0348044476707,"%"
"S01","2025-01-03T03:15:00Z","soil_moisture",14.4668982433503,"%"
"S01","2025-01-03T03:20:00Z","soil_moisture",19.4132756896004,"%"
"S01","2025-01-03T03:25:00Z","soil_moisture",9.86906080187289,"%"
"S01","2025-01-03T03:30:00Z","soil_moisture",31.4228339417633,"%"
"S01","2025-01-03T03:35:00Z","soil_moisture",22.4488852117664,"%"
"S01","2025-01-03T03:40:00Z","soil_moisture",18.6362429477724,"%"
"S01","2025-01-03T03:45:00Z","soil_moisture",19.8693419269409,"%"
"S01","2025-01-03T03:50:00Z","soil_moisture",29.1098484100538,"%"
"S01","2025-01-03T03:55:00Z","soil_moisture",55.3986660264879,"%"
"S01","2025-01-03T04:00:00Z","soil_moisture",60.4307743813804,"%"
"S01","2025-01-03T04:05:00Z","soil_moisture",45.3293898804765,"%"
"S01","2025-01-03T04:10:00Z","soil_moisture",16.6502405778616,"%"
"S01","2025-01-03T04:15:00Z","soil_moisture",45.7792732646752,"%"
"S01","2025-01-03T04:20:00Z","soil_moisture",18.1490820903473,"%"
"S01","2025-01-03T04:25:00Z","soil_moisture",35.2423752408465,"%"
"S01","2025-01-03T04:30:00Z","soil_moisture",32.2785702242412,"%"
"S01","2025-01-03T04:35:00Z","soil_moisture",19.4745640500607,"%"
"S01","2025-01-03T04:40:00Z","soil_moisture",38.4560205353055,"%"
"S01","2025-01-03T04:45:00Z","soil_moisture",6.42329281582649,"%"
"S01","2025-01-03T04:50:00Z","soil_moisture",4.96608769181796,"%"
"S01","2025-01-03T04:55:00Z","soil_moisture",29.6955496666919,"%"
"S01","2025-01-03T05:00:00Z","soil_moisture",21.2496028131676,"%"
"S01","2025-01-03T05:05:00Z","soil_moisture",20.9977755021349,"%"
"S01","2025-01-03T05:10:00Z","soil_moisture",38.515178356972,"%"
"S01","2025-01-03T05:15:00Z","soil_moisture",29.0085326221609,"%"
"S01","2025-01-03T05:20:00Z","soil_moisture",48.7920886778964,"%"
"S01","2025-01-03T05:25:00Z","soil_moisture",38.0007418811455,"%"
"S01","2025-01-03T05:30:00Z","soil_moisture",10.3032178077878,"%"
"S01","2025-01-03T05:35:00Z","soil_moisture",40.3590268400025,"%"
"S01","2025-01-03T05:40:00Z","soil_moisture",34.8518783337361,"%"
"S01","2025-01-03T05:45:00Z","soil_moisture",21.3324273668191,"%"
"S01","2025-01-03T05:50:00Z","soil_moisture",44.3126471606549,"%"
"S01","2025-01-03T05:55:00Z","soil_moisture",24.7975330259181,"%"
"S01","2025-01-03T06:00:00Z","soil_moisture",29.2848831424797,"%"
"S01","2025-01-03T06:05:00Z","soil_moisture",27.1753483670715,"%"
"S01","2025-01-03T06:10:00Z","soil_moisture",8.74490533930291,"%"
"S01","2025-01-03T06:15:00Z","soil_moisture",41.1851053217758,"%"
"S01","2025-01-03T06:20:00Z","soil_moisture",39.9479232592362,"%"
"S01","2025-01-03T06:25:00Z","soil_moisture",25.5343265169997,"%"
"S01","2025-01-03T06:30:00Z","soil_moisture",27.7078143795338,"%"
"S01","2025-01-03T06:35:00Z","soil_moisture",47.8033061254775,"%"
"S01","2025-01-03T06:40:00Z","soil_moisture",33.1927479046426,"%"
"S01","2025-01-03T06:45:00Z","soil_moisture",69.0604608979015,"%"
"S01","2025-01-03T06:50:00Z","soil_moisture",17.1561020593703,"%"
"S01","2025-01-03T06:55:00Z","soil_moisture",25.6490630594141,"%"
"S01","2025-01-03T07:00:00Z","soil_moisture",9.04517209942235,"%"
"S01","2025-01-03T07:05:00Z","soil_moisture",14.7172880569511,"%"
"S01","2025-01-03T07:10:00Z","soil_moisture",31.0112681422642,"%"
"S01","2025-01-03T07:15:00Z","soil_moisture",41.9545677513747,"%"
"S01","2025-01-03T07:20:00Z","soil_moisture",21.8923589596933,"%"
"S01","2025-01-03T07:25:00Z","soil_moisture",35.5673322149574,"%"
"S01","2025-01-03T07:30:00Z","soil_moisture",18.8457125210131,"%"
"S01","2025-01-03T07:35:00Z","soil_moisture",25.6313524355856,"%"
"S01","2025-01-03T07:40:00Z","soil_moisture",23.046342155297,"%"
"S01","2025-01-03T07:45:00Z","soil_moisture",2.61955498654662,"%"
"S01","2025-01-03T07:50:00Z","soil_moisture",1.58226797129283,"%"
"S01","2025-01-03T07:55:00Z","soil_moisture",1.41493201267316,"%"
"S01","2025-01-03T08:00:00Z","soil_moisture",3.02395661017667,"%"
"S01","2025-01-03T08:05:00Z","soil_moisture",8.22795791693821,"%"
"S01","2025-01-03T08:10:00Z","soil_moisture",14.7373094838772,"%"
"S01","2025-01-03T08:15:00Z","soil_moisture",9.08497098216387,"%"
"S01","2025-01-03T08:20:00Z","soil_moisture",39.9253180178717,"%"
"S01","2025-01-03T08:25:00Z","soil_moisture",34.7630519593645,"%"
"S01","2025-01-03T08:30:00Z","soil_moisture",23.1354658006193,"%"
"S01","2025-01-03T08:35:00Z","soil_moisture",11.2185987167632,"%"
"S01","2025-01-03T08:40:00Z","soil_moisture",21.1222690924715,"%"
"S01","2025-01-03T08:45:00Z","soil_moisture",10.7565258849506,"%"
"S01","2025-01-03T08:50:00Z","soil_moisture",25.3445059187549,"%"
"S01","2025-01-03T08:55:00Z","soil_moisture",2.2199123949,"%"
"S01","2025-01-03T09:00:00Z","soil_moisture",21.3113849674898,"%"
"S01","2025-01-03T09:05:00Z","soil_moisture",12.2856727948274,"%"
"S01","2025-01-03T09:10:00Z","soil_moisture",2.09971011607267,"%"
"S01","2025-01-03T09:15:00Z","soil_moisture",17.4617822258824,"%"
"S01","2025-01-03T09:20:00Z","soil_moisture",33.3820305815867,"%"
"S01","2025-01-03T09:25:00Z","soil_moisture",30.5772261846869,"%"
"S01","2025-01-03T09:30:00Z","soil_moisture",40.9253901271303,"%"
"S01","2025-01-03T09:35:00Z","soil_moisture",35.7733225063406,"%"
"S01","2025-01-03T09:40:00Z","soil_moisture",26.3444822605774,"%"
"S01","2025-01-03T09:45:00Z","soil_moisture",28.4506270161264,"%"
"S01","2025-01-03T09:50:00Z","soil_moisture",25.6669669881599,"%"
"S01","2025-01-03T09:55:00Z","soil_moisture",44.7036980935094,"%"
"S01","2025-01-03T10:00:00Z","soil_moisture",32.8819210327686,"%"
"S01","2025-01-03T10:05:00Z","soil_moisture",42.416935899942,"%"
"S01","2025-01-03T10:10:00Z","soil_moisture",29.2919472574257,"%"
"S01","2025-01-03T10:15:00Z","soil_moisture",43.3197887556738,"%"
"S01","2025-01-03T10:20:00Z","soil_moisture",42.7066739008585,"%"
"S01","2025-01-03T10:25:00Z","soil_moisture",24.7603376559693,"%"
"S01","2025-01-03T10:30:00Z","soil_moisture",35.6918637831047,"%"
"S01","2025-01-03T10:35:00Z","soil_moisture",38.2170185844431,"%"
"S01","2025-01-03T10:40:00Z","soil_moisture",67.2144832636249,"%"
"S01","2025-01-03T10:45:00Z","soil_moisture",39.1133391440252,"%"
"S01","2025-01-03T10:50:00Z","soil_moisture",15.3995060401163,"%"
"S01","2025-01-03T10:55:00Z","soil_moisture",30.8102813390922,"%"
"S01","2025-01-03T11:00:00Z","soil_moisture",8.97667854060027,"%"
"S01","2025-01-03T11:05:00Z","soil_moisture",59.2732599369334,"%"
"S01","2025-01-03T11:10:00Z","soil_moisture",46.0092617069531,"%"
"S01","2025-01-03T11:15:00Z","soil_moisture",38.9599249716629,"%"
"S01","2025-01-03T11:20:00Z","soil_moisture",9.49578649661376,"%"
"S01","2025-01-03T11:25:00Z","soil_moisture",28.1562083698304,"%"
"S01","2025-01-03T11:30:00Z","soil_moisture",7.8482186036323,"%"
"S01","2025-01-03T11:35:00Z","soil_moisture",36.0374760591015,"%"
"S01","2025-01-03T11:40:00Z","soil_moisture",19.5027250797567,"%"
"S01","2025-01-03T11:45:00Z","soil_moisture",46.9771164851694,"%"
"S01","2025-01-03T11:50:00Z","soil_moisture",22.9336294015717,"%"
"S01","2025-01-03T11:55:00Z","soil_moisture",14.988335173365,"%"
"S01","2025-01-03T12:00:00Z","soil_moisture",39.9280362117586,"%"
"S01","2025-01-03T12:05:00Z","soil_moisture",50.3013439418185,"%"
"S01","2025-01-03T12:10:00Z","soil_moisture",36.2190041088795,"%"
"S01","2025-01-03T12:15:00Z","soil_moisture",35.3305403179601,"%"
"S01","2025-01-03T12:20:00Z","soil_moisture",41.6864233926441,"%"
"S01","2025-01-03T12:25:00Z","soil_moisture",24.4317789556307,"%"
"S01","2025-01-03T12:30:00Z","soil_moisture",7.18978201746428,"%"
"S01","2025-01-03T12:35:00Z","soil_moisture",13.3090265526166,"%"
"S01","2025-01-03T12:40:00Z","soil_moisture",47.9558772131854,"%"
"S01","2025-01-03T12:45:00Z","soil_moisture",17.4317991398742,"%"
"S01","2025-01-03T12:50:00Z","soil_moisture",33.0779593807809,"%"
"S01","2025-01-03T12:55:00Z","soil_moisture",17.6954239150801,"%"
"S01","2025-01-03T13:00:00Z","soil_moisture",11.9351704537954,"%"
"S01","2025-01-03T13:05:00Z","soil_moisture",24.7972726078852,"%"
"S01","2025-01-03T13:10:00Z","soil_moisture",34.9905789099302,"%"
"S01","2025-01-03T13:15:00Z","soil_moisture",33.0784030033747,"%"
"S01","2025-01-03T13:20:00Z","soil_moisture",52.181187698341,"%"
"S01","2025-01-03T13:25:00Z","soil_moisture",46.4267083924209,"%"
"S01","2025-01-03T13:30:00Z","soil_moisture",56.6460971161369,"%"
"S01","2025-01-03T13:35:00Z","soil_moisture",64.7442984658036,"%"
"S01","2025-01-03T13:40:00Z","soil_moisture",33.8144672826577,"%"
"S01","2025-01-03T13:45:00Z","soil_moisture",36.9622857412971,"%"
"S01","2025-01-03T13:50:00Z","soil_moisture",40.1265990104704,"%"
"S01","2025-01-03T13:55:00Z","soil_moisture",62.3453972925945,"%"
"S01","2025-01-03T14:00:00Z","soil_moisture",42.9498378157182,"%"
"S01","2025-01-03T14:05:00Z","soil_moisture",25.6254769115513,"%"
"S01","2025-01-03T14:10:00Z","soil_moisture",26.0098078526582,"%"
"S01","2025-01-03T14:15:00Z","soil_moisture",14.7026544324157,"%"
"S01","2025-01-03T14:20:00Z","soil_moisture",33.6217788619372,"%"
"S01","2025-01-03T14:25:00Z","soil_moisture",39.8432982453128,"%"
"S01","2025-01-03T14:30:00Z","soil_moisture",29.3780898706875,"%"
"S01","2025-01-03T14:35:00Z","soil_moisture",63.6991144374377,"%"
"S01","2025-01-03T14:40:00Z","soil_moisture",25.9112868523646,"%"
"S01","2025-01-03T14:45:00Z","soil_moisture",16.7643298485465,"%"
"S01","2025-01-03T14:50:00Z","soil_moisture",17.1963533618573,"%"
"S01","2025-01-03T14:55:00Z","soil_moisture",36.9679408020555,"%"
"S01","2025-01-03T15:00:00Z","soil_moisture",26.0373900958066,"%"
"S01","2025-01-03T15:05:00Z","soil_moisture",29.7171596287651,"%"
"S01","2025-01-03T15:10:00Z","soil_moisture",24.693211016385,"%"
"S01","2025-01-03T15:15:00Z","soil_moisture",55.3780317281487,"%"
"S01","2025-01-03T15:20:00Z","soil_moisture",57.0388101068964,"%"
"S01","2025-01-03T15:25:00Z","soil_moisture",39.5843927237573,"%"
"S01","2025-01-03T15:30:00Z","soil_moisture",59.3874573525762,"%"
"S01","2025-01-03T15:35:00Z","soil_moisture",42.4942818680835,"%"
"S01","2025-01-03T15:40:00Z","soil_moisture",13.4284734102527,"%"
"S01","2025-01-03T15:45:00Z","soil_moisture",12.2492126429173,"%"
"S01","2025-01-03T15:50:00Z","soil_moisture",12.5572869516709,"%"
"S01","2025-01-03T15:55:00Z","soil_moisture",31.4666845778232,"%"
"S01","2025-01-03T16:00:00Z","soil_moisture",8.31079349394782,"%"
"S01","2025-01-03T16:05:00Z","soil_moisture",19.6258551462518,"%"
"S01","2025-01-03T16:10:00Z","soil_moisture",27.7065491618434,"%"
"S01","2025-01-03T16:15:00Z","soil_moisture",21.8614435806313,"%"
"S01","2025-01-03T16:20:00Z","soil_moisture",27.8468471979907,"%"
"S01","2025-01-03T16:25:00Z","soil_moisture",45.8872852989543,"%"
"S01","2025-01-03T16:30:00Z","soil_moisture",16.1989788008372,"%"
"S01","2025-01-03T16:35:00Z","soil_moisture",9.11408828787012,"%"
"S01","2025-01-03T16:40:00Z","soil_moisture",1.47455559659815,"%"
"S01","2025-01-03T16:45:00Z","soil_moisture",11.9353195663986,"%"
"S01","2025-01-03T16:50:00Z","soil_moisture",14.3221642471971,"%"
"S01","2025-01-03T16:55:00Z","soil_moisture",44.3880654037628,"%"
"S01","2025-01-03T17:00:00Z","soil_moisture",15.1261381573,"%"
"S01","2025-01-03T17:05:00Z","soil_moisture",18.4531915628821,"%"
"S01","2025-01-03T17:10:00Z","soil_moisture",9.53162530544941,"%"
"S01","2025-01-03T17:15:00Z","soil_moisture",17.0483437871007,"%"
"S01","2025-01-03T17:20:00Z","soil_moisture",38.281940189319,"%"
"S01","2025-01-03T17:25:00Z","soil_moisture",10.7745136977238,"%"
"S01","2025-01-03T17:30:00Z","soil_moisture",32.5873628707869,"%"
"S01","2025-01-03T17:35:00Z","soil_moisture",64.8359237529419,"%"
"S01","2025-01-03T17:40:00Z","soil_moisture",54.6934092419241,"%"
"S01","2025-01-03T17:45:00Z","soil_moisture",33.158751889977,"%"
"S01","2025-01-03T17:50:00Z","soil_moisture",31.5299285846319,"%"
"S01","2025-01-03T17:55:00Z","soil_moisture",17.8852944665574,"%"
"S01","2025-01-03T18:00:00Z","soil_moisture",15.0532310612999,"%"
"S01","2025-01-03T18:05:00Z","soil_moisture",4.20051778605063,"%"
"S01","2025-01-03T18:10:00Z","soil_moisture",11.8587468195074,"%"
"S01","2025-01-03T18:15:00Z","soil_moisture",32.8681747625496,"%"
"S01","2025-01-03T18:20:00Z","soil_moisture",39.0753716418508,"%"
"S01","2025-01-03T18:25:00Z","soil_moisture",58.7074029139313,"%"
"S01","2025-01-03T18:30:00Z","soil_moisture",35.9047362070029,"%"
"S01","2025-01-03T18:35:00Z","soil_moisture",43.7405511703899,"%"
"S01","2025-01-03T18:40:00Z","soil_moisture",33.9483224697357,"%"
"S01","2025-01-03T18:45:00Z","soil_moisture",36.9371161277826,"%"
"S01","2025-01-03T18:50:00Z","soil_moisture",35.0303128716578,"%"
"S01","2025-01-03T18:55:00Z","soil_moisture",6.90419295912212,"%"
"S01","2025-01-03T19:00:00Z","soil_moisture",31.8953066064611,"%"
"S01","2025-01-03T19:05:00Z","soil_moisture",20.0596385000618,"%"
"S01","2025-01-03T19:10:00Z","soil_moisture",11.6383024070709,"%"
"S01","2025-01-03T19:15:00Z","soil_moisture",42.7523695497618,"%"
"S01","2025-01-03T19:20:00Z","soil_moisture",38.9895097587715,"%"
"S01","2025-01-03T19:25:00Z","soil_moisture",22.7155872800117,"%"
"S01","2025-01-03T19:30:00Z","soil_moisture",10.5139914157709,"%"
"S01","2025-01-03T19:35:00Z","soil_moisture",21.4423531939726,"%"
"S01","2025-01-03T19:40:00Z","soil_moisture",28.1606292093727,"%"
"S01","2025-01-03T19:45:00Z","soil_moisture",27.3786849846894,"%"
"S01","2025-01-03T19:50:00Z","soil_moisture",38.3192497205833,"%"
"S01","2025-01-03T19:55:00Z","soil_moisture",18.1141171694225,"%"
"S01","2025-01-03T20:00:00Z","soil_moisture",15.59731969742,"%"
"S01","2025-01-03T20:05:00Z","soil_moisture",49.8145521792655,"%"
"S01","2025-01-03T20:10:00Z","soil_moisture",35.4111701264011,"%"
"S01","2025-01-03T20:15:00Z","soil_moisture",9.07138006031399,"%"
"S01","2025-01-03T20:20:00Z","soil_moisture",23.7859873861076,"%"
"S01","2025-01-03T20:25:00Z","soil_moisture",19.2209289061428,"%"
"S01","2025-01-03T20:30:00Z","soil_moisture",25.1945650472659,"%"
"S01","2025-01-03T20:35:00Z","soil_moisture",21.2904451159214,"%"
"S01","2025-01-03T20:40:00Z","soil_moisture",12.7898048602224,"%"
"S01","2025-01-03T20:45:00Z","soil_moisture",10.5830258336562,"%"
"S01","2025-01-03T20:50:00Z","soil_moisture",20.6635055376972,"%"
"S01","2025-01-03T20:55:00Z","soil_moisture",28.6077138578771,"%"
"S01","2025-01-03T21:00:00Z","soil_moisture",13.8446886286741,"%"
"S01","2025-01-03T21:05:00Z","soil_moisture",8.04049832123626,"%"
"S01","2025-01-03T21:10:00Z","soil_moisture",38.6421838654574,"%"
"S01","2025-01-03T21:15:00Z","soil_moisture",17.5826245703284,"%"
"S01","2025-01-03T21:20:00Z","soil_moisture",42.138121971516,"%"
"S01","2025-01-03T21:25:00Z","soil_moisture",60.1918773526261,"%"
"S01","2025-01-03T21:30:00Z","soil_moisture",12.6877780027853,"%"
"S01","2025-01-03T21:35:00Z","soil_moisture",32.5725497720314,"%"
"S01","2025-01-03T21:40:00Z","soil_moisture",22.4821939671213,"%"
"S01","2025-01-03T21:45:00Z","soil_moisture",15.4625016762619,"%"
"S01","2025-01-03T21:50:00Z","soil_moisture",15.1980978296151,"%"
"S01","2025-01-03T21:55:00Z","soil_moisture",12.5187788769668,"%"
"S01","2025-01-03T22:00:00Z","soil_moisture",18.0964655952661,"%"
"S01","2025-01-03T22:05:00Z","soil_moisture",23.1198853131053,"%"
"S01","2025-01-03T22:10:00Z","soil_moisture",39.0775601310103,"%"
"S01","2025-01-03T22:15:00Z","soil_moisture",38.7673107270113,"%"
"S01","2025-01-03T22:20:00Z","soil_moisture",63.5674604438504,"%"
"S01","2025-01-03T22:25:00Z","soil_moisture",79.4223605949443,"%"
"S01","2025-01-03T22:30:00Z","soil_moisture",41.5756400255852,"%"
"S01","2025-01-03T22:35:00Z","soil_moisture",17.4966135184371,"%"
"S01","2025-01-03T22:40:00Z","soil_moisture",42.3717922713151,"%"
"S01","2025-01-03T22:45:00Z","soil_moisture",40.6346285778167,"%"
"S01","2025-01-03T22:50:00Z","soil_moisture",32.7583512821963,"%"
"S01","2025-01-03T22:55:00Z","soil_moisture",9.96947494218136,"%"
