"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T17:50:00Z","soil_moisture",28.9838409924395,"%"
"S01","2025-01-02T17:55:00Z","soil_moisture",52.1277936169759,"%"
"S01","2025-01-02T18:00:00Z","soil_moisture",60.2933648015743,"%"
"S01","2025-01-02T18:05:00Z","soil_moisture",17.423887521146,"%"
"S01","2025-01-02T18:10:00Z","soil_moisture",21.2353467021448,"%"
"S01","2025-01-02T18:15:00Z","soil_moisture",56.4666370435942,"%"
"S01","2025-01-02T18:20:00Z","soil_moisture",61.8034333023861,"%"
"S01","2025-01-02T18:25:00Z","soil_moisture",26.7023368610796,"%"
"S01","2025-01-02T18:30:00Z","soil_moisture",28.4785047315229,"%"
"S01","2025-01-02T18:35:00Z","soil_moisture",38.2178924187439,"%"
"S01","2025-01-02T18:40:00Z","soil_moisture",24.5675958144497,"%"
"S01","2025-01-02T18:45:00Z","soil_moisture",36.5740470065173,"%"
"S01","2025-01-02T18:50:00Z","soil_moisture",13.7075307263653,"%"
"S01","2025-01-02T18:55:00Z","soil_moisture",11.2821908003143,"%"
"S01","2025-01-02T19:00:00Z","soil_moisture",9.09691887172609,"%"
"S01","2025-01-02T19:05:00Z","soil_moisture",31.131381181798,"%"
"S01","2025-01-02T19:10:00Z","soil_moisture",16.3173057888975,"%"
"S01","2025-01-02T19:15:00Z","soil_moisture",28.5130751266758,"%"
"S01","2025-01-02T19:20:00Z","soil_moisture",13.1305178678048,"%"
"S01","2025-01-02T19:25:00Z","soil_moisture",17.6903777533153,"%"
"S01","2025-01-02T19:30:00Z","soil_moisture",27.6824516306795,"%"
"S01","2025-01-02T19:35:00Z","soil_moisture",15.0719822654157,"%"
"S01","2025-01-02T19:40:00Z","soil_moisture",53.7006669597171,"%"
"S01","2025-01-02T19:45:00Z","soil_moisture",36.1589576323929,"%"
"S01","2025-01-02T19:50:00Z","soil_moisture",50.04190796929,"%"
"S01","2025-01-02T19:55:00Z","soil_moisture",50.149365883704,"%"
"S01","2025-01-02T20:00:00Z","soil_moisture",61.1185795306816,"%"
"S01","2025-01-02T20:05:00Z","soil_moisture",32.9863872795114,"%"
"S01","2025-01-02T20:10:00Z","soil_moisture",38.2696307076358,"%"
"S01","2025-01-02T20:15:00Z","soil_moisture",31.6082954228238,"%"
"S01","2025-01-02T20:20:00Z","soil_moisture",25.6095154072511,"%"
"S01","2025-01-02T20:25:00Z","soil_moisture",14.4651508658518,"%"
"S01","2025-01-02T20:30:00Z","soil_moisture",8.20641562517071,"%"
"S01","2025-01-02T20:35:00Z","soil_moisture",9.99500578420369,"%"
"S01","2025-01-02T20:40:00Z","soil_moisture",17.4487192255212,"%"
"S01","2025-01-02T20:45:00Z","soil_moisture",30.5650627413713,"%"
"S01","2025-01-02T20:50:00Z","soil_moisture",18.3657566559988,"%"
"S01","2025-01-02T20:55:00Z","soil_moisture",19.2211960989112,"%"
"S01","2025-01-02T21:00:00Z","soil_moisture",43.4549179455482,"%"
"S01","2025-01-02T21:05:00Z","soil_moisture",59.778455999561,"%"
"S01","2025-01-02T21:10:00Z","soil_moisture",44.8579225144071,"%"
"S01","2025-01-02T21:15:00Z","soil_moisture",53.2273922114558,"%"
"S01","2025-01-02T21:20:00Z","soil_moisture",54.1300409137023,"%"
"S01","2025-01-02T21:25:00Z","soil_moisture",56.0117646462256,"%"
"S01","2025-01-02T21:30:00Z","soil_moisture",55.0412894262277,"%"
"S01","2025-01-02T21:35:00Z","soil_moisture",80.0257577310054,"%"
"S01","2025-01-02T21:40:00Z","soil_moisture",43.6496983192741,"%"
"S01","2025-01-02T21:45:00Z","soil_moisture",46.1525094173725,"%"
"S01","2025-01-02T21:50:00Z","soil_moisture",27.6649456318143,"%"
"S01","2025-01-02T21:55:00Z","soil_moisture",14.7429781707335,"%"
"S01","2025-01-02T22:00:00Z","soil_moisture",12.9028243302317,"%"
"S01","2025-01-02T22:05:00Z","soil_moisture",31.1970484633483,"%"
"S01","2025-01-02T22:10:00Z","soil_moisture",20.6804115722552,"%"
"S01","2025-01-02T22:15:00Z","soil_moisture",22.3538620666458,"%"
"S01","2025-01-02T22:20:00Z","soil_moisture",8.45209928939103,"%"
"S01","2025-01-02T22:25:00Z","soil_moisture",11.6793482722974,"%"
"S01","2025-01-02T22:30:00Z","soil_moisture",5.85468989932034,"%"
"S01","2025-01-02T22:35:00Z","soil_moisture",8.32819776976213,"%"
"S01","2025-01-02T22:40:00Z","soil_moisture",7.2073045201819,"%"
"S01","2025-01-02T22:45:00Z","soil_moisture",29.5978166828102,"%"
"S01","2025-01-02T22:50:00Z","soil_moisture",17.9222826000551,"%"
"S01","2025-01-02T22:55:00Z","soil_moisture",25.9330665249077,"%"
"S01","2025-01-02T23:00:00Z","soil_moisture",27.3255266982211,"%"
"S01","2025-01-02T23:05:00Z","soil_moisture",24.5026535073215,"%"
"S01","2025-01-02T23:10:00Z","soil_moisture",45.924625282658,"%"
"S01","2025-01-02T23:15:00Z","soil_moisture",52.2106101821544,"%"
"S01","2025-01-02T23:20:00Z","soil_moisture",57.5546491479815,"%"
"S01","2025-01-02T23:25:00Z","soil_moisture",21.2314436240649,"%"
"S01","2025-01-02T23:30:00Z","soil_moisture",14.2867153169478,"%"
"S01","2025-01-02T23:35:00Z","soil_moisture",13.0414191097586,"%"
"S01","2025-01-02T23:40:00Z","soil_moisture",23.245645105746,"%"
"S01","2025-01-02T23:45:00Z","soil_moisture",23.3442416752211,"%"
"S01","2025-01-02T23:50:00Z","soil_moisture",10.3555726654898,"%"
"S01","2025-01-02T23:55:00Z","soil_moisture",12.9616686373076,"%"
"S01","2025-01-03T00:00:00Z","soil_moisture",11.2642839995222,"%"
"S01","2025-01-03T00:05:00Z","soil_moisture",15.6155784151388,"%"
"S01","2025-01-03T00:10:00Z","soil_moisture",52.6161733543601,"%"
"S01","2025-01-03T00:15:00Z","soil_moisture",47.8805666188354,"%"
"S01","2025-01-03T00:20:00Z","soil_moisture",52.1510215059214,"%"
"S01","2025-01-03T00:25:00Z","soil_moisture",25.2878719327091,"%"
"S01","2025-01-03T00:30:00Z","soil_moisture",19.3862862374784,"%"
"S01","2025-01-03T00:35:00Z","soil_moisture",25.969365643292,"%"
"S01","2025-01-03T00:40:00Z","soil_moisture",25.9346972974649,"%"
"S01","2025-01-03T00:45:00Z","soil_moisture",31.4369583015357,"%"
"S01","2025-01-03T00:50:00Z","soil_moisture",39.9241380665888,"%"
"S01","2025-01-03T00:55:00Z","soil_moisture",37.3250218295122,"%"
"S01","2025-01-03T01:00:00Z","soil_moisture",30.5825450184668,"%"
"S01","2025-01-03T01:05:00Z","soil_moisture",74.8197463695214,"%"
"S01","2025-01-03T01:10:00Z","soil_moisture",33.0600279322623,"%"
"S01","2025-01-03T01:15:00Z","soil_moisture",20.603988040203,"%"
"S01","2025-01-03T01:20:00Z","soil_moisture",27.9686059758497,"%"
"S01","2025-01-03T01:25:00Z","soil_moisture",41.0223111425386,"%"
"S01","2025-01-03T01:30:00Z","soil_moisture",30.7586767471489,"%"
"S01","2025-01-03T01:35:00Z","soil_moisture",37.8306087422857,"%"
"S01","2025-01-03T01:40:00Z","soil_moisture",20.4233108350696,"%"
"S01","2025-01-03T01:45:00Z","soil_moisture",44.5628117613123,"%"
"S01","2025-01-03T01:50:00Z","soil_moisture",40.6429676465707,"%"
"S01","2025-01-03T01:55:00Z","soil_moisture",37.9172661881696,"%"
"S01","2025-01-03T02:00:00Z","soil_moisture",37.3502703559308,"%"
"S01","2025-01-03T02:05:00Z","soil_moisture",47.2732160771626,"%"
"S01","2025-01-03T02:10:00Z","soil_moisture",53.3880290641965,"%"
"S01","2025-01-03T02:15:00Z","soil_moisture",55.1224025722612,"%"
"S01","2025-01-03T02:20:00Z","soil_moisture",52.0985540232769,"%"
"S01","2025-01-03T02:25:00Z","soil_moisture",55.3176980376262,"%"
"S01","2025-01-03T02:30:00Z","soil_moisture",34.1320633355165,"%"
"S01","2025-01-03T02:35:00Z","soil_moisture",49.8016876808112,"%"
"S01","2025-01-03T02:40:00Z","soil_moisture",69.2591521674454,"%"
"S01","2025-01-03T02:45:00Z","soil_moisture",37.4245770108678,"%"
"S01","2025-01-03T02:50:00Z","soil_moisture",26.0349088783518,"%"
"S01","2025-01-03T02:55:00Z","soil_moisture",36.4501770373852,"%"
"S01","2025-01-03T03:00:00Z","soil_moisture",71.3101616583673,"%"
"S01","2025-01-03T03:05:00Z","soil_moisture",40.7986394717203,"%"
"S01","2025-01-03T03:10:00Z","soil_moisture",10.2026590628723,"%"
"S01","2025-01-03T03:15:00Z","soil_moisture",52.6112257127453,"%"
"S01","2025-01-03T03:20:00Z","soil_moisture",21.8532698355079,"%"
"S01","2025-01-03T03:25:00Z","soil_moisture",29.817308896556,"%"
"S01","2025-01-03T03:30:00Z","soil_moisture",14.9169485107758,"%"
"S01","2025-01-03T03:35:00Z","soil_moisture",38.9903488631951,"%"
"S01","2025-01-03T03:40:00Z","soil_moisture",51.9583653194024,"%"
"S01","2025-01-03T03:45:00Z","soil_moisture",17.4604314443337,"%"
"S01","2025-01-03T03:50:00Z","soil_moisture",17.0905796199507,"%"
"S01","2025-01-03T03:55:00Z","soil_moisture",4.83158308802349,"%"
"S01","2025-01-03T04:00:00Z","soil_moisture",10.8097734060084,"%"
"S01","2025-01-03T04:05:00Z","soil_moisture",28.611872049184,"%"
"S01","2025-01-03T04:10:00Z","soil_moisture",16.239921104755,"%"
"S01","2025-01-03T04:15:00Z","soil_moisture",26.6409528700176,"%"
"S01","2025-01-03T04:20:00Z","soil_moisture",19.4956285532096,"%"
"S01","2025-01-03T04:25:00Z","soil_moisture",29.1561864251018,"%"
"S01","2025-01-03T04:30:00Z","soil_moisture",33.9491068557926,"%"
"S01","2025-01-03T04:35:00Z","soil_moisture",24.7692239945063,"%"
"S01","2025-01-03T04:40:00Z","soil_moisture",4.26784767252381,"%"
"S01","2025-01-03T04:45:00Z","soil_moisture",12.507268652657,"%"
"S01","2025-01-03T04:50:00Z","soil_moisture",36.2610977270622,"%"
"S01","2025-01-03T04:55:00Z","soil_moisture",40.5627748375172,"%"
"S01","2025-01-03T05:00:00Z","soil_moisture",25.2795730035707,"%"
"S01","2025-01-03T05:05:00Z","soil_moisture",14.9090210317533,"%"
"S01","2025-01-03T05:10:00Z","soil_moisture",20.9176729795813,"%"
"S01","2025-01-03T05:15:00Z","soil_moisture",30.5494848215364,"%"
"S01","2025-01-03T05:20:00Z","soil_moisture",36.9683275939379,"%"
"S01","2025-01-03T05:25:00Z","soil_moisture",40.5908542026423,"%"
"S01","2025-01-03T05:30:00Z","soil_moisture",29.5584640225496,"%"
"S01","2025-01-03T05:35:00Z","soil_moisture",31.4931216206813,"%"
"S01","2025-01-03T05:40:00Z","soil_moisture",31.4413810850639,"%"
"S01","2025-01-03T05:45:00Z","soil_moisture",34.7671125948234,"%"
"S01","2025-01-03T05:50:00Z","soil_moisture",24.0431204164767,"%"
"S01","2025-01-03T05:55:00Z","soil_moisture",4.89730936309795,"%"
"S01","2025-01-03T06:00:00Z","soil_moisture",38.8675864527086,"%"
"S01","2025-01-03T06:05:00Z","soil_moisture",21.0114599219223,"%"
"S01","2025-01-03T06:10:00Z","soil_moisture",36.9205723960393,"%"
"S01","2025-01-03T06:15:00Z","soil_moisture",12.1760367388415,"%"
"S01","2025-01-03T06:20:00Z","soil_moisture",6.25111421140187,"%"
"S01","2025-01-03T06:25:00Z","soil_moisture",2.75979164052787,"%"
"S01","2025-01-03T06:30:00Z","soil_moisture",38.6411125954188,"%"
"S01","2025-01-03T06:35:00Z","soil_moisture",31.0144380687347,"%"
"S01","2025-01-03T06:40:00Z","soil_moisture",31.1829358881329,"%"
"S01","2025-01-03T06:45:00Z","soil_moisture",7.49522721756925,"%"
"S01","2025-01-03T06:50:00Z","soil_moisture",12.7317084195286,"%"
"S01","2025-01-03T06:55:00Z","soil_moisture",6.11876423741982,"%"
"S01","2025-01-03T07:00:00Z","soil_moisture",13.0349469844574,"%"
"S01","2025-01-03T07:05:00Z","soil_moisture",31.5490287441379,"%"
"S01","2025-01-03T07:10:00Z","soil_moisture",11.0873297895677,"%"
"S01","2025-01-03T07:15:00Z","soil_moisture",11.4428011573952,"%"
"S01","2025-01-03T07:20:00Z","soil_moisture",31.5987553838885,"%"
"S01","2025-01-03T07:25:00Z","soil_moisture",6.91996287871327,"%"
"S01","2025-01-03T07:30:00Z","soil_moisture",25.4663082241273,"%"
"S01","2025-01-03T07:35:00Z","soil_moisture",53.5835042247896,"%"
"S01","2025-01-03T07:40:00Z","soil_moisture",29.5001003326252,"%"
"S01","2025-01-03T07:45:00Z","soil_moisture",45.6121421861205,"%"
"S01","2025-01-03T07:50:00Z","soil_moisture",17.010141008414,"%"
"S01","2025-01-03T07:55:00Z","soil_moisture",35.4863313261846,"%"
"S01","2025-01-03T08:00:00Z","soil_moisture",16.8871700855831,"%"
"S01","2025-01-03T08:05:00Z","soil_moisture",3.54529650314831,"%"
"S01","2025-01-03T08:10:00Z","soil_moisture",14.1590732543694,"%"
"S01","2025-01-03T08:15:00Z","soil_moisture",13.2861085765552,"%"
"S01","2025-01-03T08:20:00Z","soil_moisture",15.7270115056408,"%"
"S01","2025-01-03T08:25:00Z","soil_moisture",21.0085701176029,"%"
"S01","2025-01-03T08:30:00Z","soil_moisture",43.0344646608442,"%"
"S01","2025-01-03T08:35:00Z","soil_moisture",27.3172869061182,"%"
"S01","2025-01-03T08:40:00Z","soil_moisture",46.6565627934891,"%"
"S01","2025-01-03T08:45:00Z","soil_moisture",21.4518250158367,"%"
"S01","2025-01-03T08:50:00Z","soil_moisture",24.7583487176802,"%"
"S01","2025-01-03T08:55:00Z","soil_moisture",29.4979605352719,"%"
"S01","2025-01-03T09:00:00Z","soil_moisture",21.293646661768,"%"
"S01","2025-01-03T09:05:00Z","soil_moisture",42.6598766607482,"%"
"S01","2025-01-03T09:10:00Z","soil_moisture",37.8213411143024,"%"
"S01","2025-01-03T09:15:00Z","soil_moisture",50.022474761372,"%"
"S01","2025-01-03T09:20:00Z","soil_moisture",18.6091504464834,"%"
"S01","2025-01-03T09:25:00Z","soil_moisture",6.49470462591924,"%"
"S01","2025-01-03T09:30:00Z","soil_moisture",10.739387559382,"%"
"S01","2025-01-03T09:35:00Z","soil_moisture",17.679207536151,"%"
"S01","2025-01-03T09:40:00Z","soil_moisture",27.6799766301419,"%"
"S01","2025-01-03T09:45:00Z","soil_moisture",21.098505002801,"%"
"S01","2025-01-03T09:50:00Z","soil_moisture",29.9039541622479,"%"
"S01","2025-01-03T09:55:00Z","soil_moisture",39.7356042611273,"%"
"S01","2025-01-03T10:00:00Z","soil_moisture",32.9229959668688,"%"
"S01","2025-01-03T10:05:00Z","soil_moisture",33.4013429939029,"%"
"S01","2025-01-03T10:10:00Z","soil_moisture",35.5374765315367,"%"
"S01","2025-01-03T10:15:00Z","soil_moisture",39.0659702826649,"%"
"S01","2025-01-03T10:20:00Z","soil_moisture",53.0367786684175,"%"
"S01","2025-01-03T10:25:00Z","soil_moisture",26.7575759602205,"%"
"S01","2025-01-03T10:30:00Z","soil_moisture",23.5318591732582,"%"
"S01","2025-01-03T10:35:00Z","soil_moisture",7.59965980963228,"%"
"S01","2025-01-03T10:40:00Z","soil_moisture",5.12038324010317,"%"
"S01","2025-01-03T10:45:00Z","soil_moisture",8.64453389189047,"%"
"S01","2025-01-03T10:50:00Z","soil_moisture",2.6416152701898,"%"
"S01","2025-01-03T10:55:00Z","soil_moisture",22.8784976354531,"%"
"S01","2025-01-03T11:00:00Z","soil_moisture",15.9333238031271,"%"
"S01","2025-01-03T11:05:00Z","soil_moisture",8.74608166817035,"%"
"S01","2025-01-03T11:10:00Z","soil_moisture",43.3753293845068,"%"
"S01","2025-01-03T11:15:00Z","soil_moisture",18.6921049117121,"%"
"S01","2025-01-03T11:20:00Z","soil_moisture",41.5305085863032,"%"
"S01","2025-01-03T11:25:00Z","soil_moisture",54.0103626166538,"%"
"S01","2025-01-03T11:30:00Z","soil_moisture",33.3972298548509,"%"
"S01","2025-01-03T11:35:00Z","soil_moisture",39.2239475415753,"%"
"S01","2025-01-03T11:40:00Z","soil_moisture",62.6260822229773,"%"
"S01","2025-01-03T11:45:00Z","soil_moisture",49.6338352171197,"%"
"S01","2025-01-03T11:50:00Z","soil_moisture",26.7870054350529,"%"
"S01","2025-01-03T11:55:00Z","soil_moisture",42.0640228631643,"%"
"S01","2025-01-03T12:00:00Z","soil_moisture",43.2181288254053,"%"
"S01","2025-01-03T12:05:00Z","soil_moisture",17.4882732160609,"%"
"S01","2025-01-03T12:10:00Z","soil_moisture",8.25696657478035,"%"
"S01","2025-01-03T12:15:00Z","soil_moisture",58.6808769813476,"%"
"S01","2025-01-03T12:20:00Z","soil_moisture",23.1985089570176,"%"
"S01","2025-01-03T12:25:00Z","soil_moisture",35.3961297332893,"%"
"S01","2025-01-03T12:30:00Z","soil_moisture",54.2084692887926,"%"
"S01","2025-01-03T12:35:00Z","soil_moisture",30.0956947171162,"%"
"S01","2025-01-03T12:40:00Z","soil_moisture",25.5064782775818,"%"
"S01","2025-01-03T12:45:00Z","soil_moisture",31.7941515721957,"%"
"S01","2025-01-03T12:50:00Z","soil_moisture",36.2659982943817,"%"
"S01","2025-01-03T12:55:00Z","soil_moisture",27.1769871759964,"%"
"S01","2025-01-03T13:00:00Z","soil_moisture",11.0444715311479,"%"
"S01","2025-01-03T13:05:00Z","soil_moisture",3.94250223279195,"%"
"S01","2025-01-03T13:10:00Z","soil_moisture",41.4261573963638,"%"
"S01","2025-01-03T13:15:00Z","soil_moisture",18.0657524622642,"%"
"S01","2025-01-03T13:20:00Z","soil_moisture",16.7835143880865,"%"
"S01","2025-01-03T13:25:00Z","soil_moisture",45.681306948236,"%"
"S01","2025-01-03T13:30:00Z","soil_moisture",45.6626371488759,"%"
"S01","2025-01-03T13:35:00Z","soil_moisture",41.6735259625207,"%"
"S01","2025-01-03T13:40:00Z","soil_moisture",31.8786249997331,"%"
"S01","2025-01-03T13:45:00Z","soil_moisture",33.8921534862063,"%"
"S01","2025-01-03T13:50:00Z","soil_moisture",29.6728359507699,"%"
"S01","2025-01-03T13:55:00Z","soil_moisture",24.6207152909402,"%"
"S01","2025-01-03T14:00:00Z","soil_moisture",18.1701923795071,"%"
"S01","2025-01-03T14:05:00Z","soil_moisture",38.3434104184438,"%"
"S01","2025-01-03T14:10:00Z","soil_moisture",64.3302915317265,"%"
"S01","2025-01-03T14:15:00Z","soil_moisture",49.0854802943067,"%"
"S01","2025-01-03T14:20:00Z","soil_moisture",42.7817189923709,"%"
"S01","2025-01-03T14:25:00Z","soil_moisture",38.4811986321813,"%"
"S01","2025-01-03T14:30:00Z","soil_moisture",62.5299964166905,"%"
"S01","2025-01-03T14:35:00Z","soil_moisture",57.3371281356147,"%"
"S01","2025-01-03T14:40:00Z","soil_moisture",35.3371588332922,"%"
"S01","2025-01-03T14:45:00Z","soil_moisture",53.059602408196,"%"
"S01","2025-01-03T14:50:00Z","soil_moisture",46.3068036684026,"%"
"S01","2025-01-03T14:55:00Z","soil_moisture",23.9103715580885,"%"
"S01","2025-01-03T15:00:00Z","soil_moisture",56.7914173870322,"%"
"S01","2025-01-03T15:05:00Z","soil_moisture",51.4843159979461,"%"
"S01","2025-01-03T15:10:00Z","soil_moisture",42.2199250548544,"%"
"S01","2025-01-03T15:15:00Z","soil_moisture",32.333218257351,"%"
"S01","2025-01-03T15:20:00Z","soil_moisture",26.3706676032684,"%"
"S01","2025-01-03T15:25:00Z","soil_moisture",18.0605027083313,"%"
"S01","2025-01-03T15:30:00Z","soil_moisture",36.6942171696031,"%"
"S01","2025-01-03T15:35:00Z","soil_moisture",15.0798303651045,"%"
"S01","2025-01-03T15:40:00Z","soil_moisture",18.2954343304729,"%"
"S01","2025-01-03T15:45:00Z","soil_moisture",0.943809653499681,"%"
"S01","2025-01-03T15:50:00Z","soil_moisture",9.41933300907467,"%"
"S01","2025-01-03T15:55:00Z","soil_moisture",11.462201596107,"%"
"S01","2025-01-03T16:00:00Z","soil_moisture",11.2695717883237,"%"
"S01","2025-01-03T16:05:00Z","soil_moisture",21.8573506046905,"%"
"S01","2025-01-03T16:10:00Z","soil_moisture",18.9358181940678,"%"
"S01","2025-01-03T16:15:00Z","soil_moisture",8.3699365347905,"%"
"S01","2025-01-03T16:20:00Z","soil_moisture",12.4353024518755,"%"
"S01","2025-01-03T16:25:00Z","soil_moisture",29.4382217811443,"%"
"S01","2025-01-03T16:30:00Z","soil_moisture",20.0413178731022,"%"
"S01","2025-01-03T16:35:00Z","soil_moisture",50.6869552423773,"%"
"S01","2025-01-03T16:40:00Z","soil_moisture",51.4625938360239,"%"
"S01","2025-01-03T16:45:00Z","soil_moisture",45.2329312204228,"%"
"S01","2025-01-03T16:50:00Z","soil_moisture",23.2056296238162,"%"
"S01","2025-01-03T16:55:00Z","soil_moisture",43.2946319062454,"%"
"S01","2025-01-03T17:00:00Z","soil_moisture",15.6295793051614,"%"
"S01","2025-01-03T17:05:00Z","soil_moisture",26.7355457744581,"%"
"S01","2025-01-03T17:10:00Z","soil_moisture",37.0823683293075,"%"
"S01","2025-01-03T17:15:00Z","soil_moisture",49.6121286924579,"%"
"S01","2025-01-03T17:20:00Z","soil_moisture",29.3690602001549,"%"
"S01","2025-01-03T17:25:00Z","soil_moisture",17.8486795947614,"%"
"S01","2025-01-03T17:30:00Z","soil_moisture",29.6276951178421,"%"
"S01","2025-01-03T17:35:00Z","soil_moisture",6.95967553146579,"%"
"S01","2025-01-03T17:40:00Z","soil_moisture",29.7766937021958,"%"
"S01","2025-01-03T17:45:00Z","soil_moisture",6.44998008017108,"%"
"S01","2025-01-03T17:50:00Z","soil_moisture",47.7026622627427,"%"
"S01","2025-01-03T17:55:00Z","soil_moisture",5.67048230229932,"%"
"S01","2025-01-03T18:00:00Z","soil_moisture",20.0261374036234,"%"
"S01","2025-01-03T18:05:00Z","soil_moisture",22.1682530819726,"%"
"S01","2025-01-03T18:10:00Z","soil_moisture",37.0384023199163,"%"
"S01","2025-01-03T18:15:00Z","soil_moisture",25.2401228888406,"%"
"S01","2025-01-03T18:20:00Z","soil_moisture",17.9457273574746,"%"
"S01","2025-01-03T18:25:00Z","soil_moisture",8.05716580600233,"%"
"S01","2025-01-03T18:30:00Z","soil_moisture",32.9206938036873,"%"
"S01","2025-01-03T18:35:00Z","soil_moisture",31.3117237410564,"%"
"S01","2025-01-03T18:40:00Z","soil_moisture",25.2915215923604,"%"
"S01","2025-01-03T18:45:00Z","soil_moisture",53.2492324670565,"%"
"S01","2025-01-03T18:50:00Z","soil_moisture",30.8197170690844,"%"
"S01","2025-01-03T18:55:00Z","soil_moisture",20.1882487238139,"%"
"S01","2025-01-03T19:00:00Z","soil_moisture",38.9478582018772,"%"
"S01","2025-01-03T19:05:00Z","soil_moisture",21.2716587204643,"%"
"S01","2025-01-03T19:10:00Z","soil_moisture",49.1712710476644,"%"
"S01","2025-01-03T19:15:00Z","soil_moisture",60.0889038603156,"%"
"S01","2025-01-03T19:20:00Z","soil_moisture",60.4941423296491,"%"
"S01","2025-01-03T19:25:00Z","soil_moisture",52.5120481856486,"%"
"S01","2025-01-03T19:30:00Z","soil_moisture",35.4887612919666,"%"
"S01","2025-01-03T19:35:00Z","soil_moisture",25.3425879222799,"%"
"S01","2025-01-03T19:40:00Z","soil_moisture",3.18286269392698,"%"
"S01","2025-01-03T19:45:00Z","soil_moisture",20.1159590976898,"%"
"S01","2025-01-03T19:50:00Z","soil_moisture",37.9866984634578,"%"
"S01","2025-01-03T19:55:00Z","soil_moisture",14.5369704045513,"%"
"S01","2025-01-03T20:00:00Z","soil_moisture",41.0713252614979,"%"
"S01","2025-01-03T20:05:00Z","soil_moisture",51.2515676860414,"%"
"S01","2025-01-03T20:10:00Z","soil_moisture",5.17714575330015,"%"
"S01","2025-01-03T20:15:00Z","soil_moisture",3.99962933839192,"%"
"S01","2025-01-03T20:20:00Z","soil_moisture",27.6685750786539,"%"
"S01","2025-01-03T20:25:00Z","soil_moisture",30.0579786093347,"%"
"S01","2025-01-03T20:30:00Z","soil_moisture",21.1344574293949,"%"
"S01","2025-01-03T20:35:00Z","soil_moisture",29.151438488485,"%"
"S01","2025-01-03T20:40:00Z","soil_moisture",29.9640520230222,"%"
"S01","2025-01-03T20:45:00Z","soil_moisture",5.28476926130755,"%"
"S01","2025-01-03T20:50:00Z","soil_moisture",25.0060698727983,"%"
"S01","2025-01-03T20:55:00Z","soil_moisture",41.1712026802961,"%"
"S01","2025-01-03T21:00:00Z","soil_moisture",9.95117010096681,"%"
"S01","2025-01-03T21:05:00Z","soil_moisture",27.6394986029442,"%"
"S01","2025-01-03T21:10:00Z","soil_moisture",38.5191151056821,"%"
"S01","2025-01-03T21:15:00Z","soil_moisture",66.3531005080054,"%"
"S01","2025-01-03T21:20:00Z","soil_moisture",63.9297617321058,"%"
"S01","2025-01-03T21:25:00Z","soil_moisture",56.1337102663248,"%"
"S01","2025-01-03T21:30:00Z","soil_moisture",18.4751273526982,"%"
"S01","2025-01-03T21:35:00Z","soil_moisture",50.2986773131092,"%"
"S01","2025-01-03T21:40:00Z","soil_moisture",31.3369500111375,"%"
"S01","2025-01-03T21:45:00Z","soil_moisture",37.7998905663162,"%"
"S01","2025-01-03T21:50:00Z","soil_moisture",17.5748687645387,"%"
"S01","2025-01-03T21:55:00Z","soil_moisture",28.3101357968926,"%"
"S01","2025-01-03T22:00:00Z","soil_moisture",42.4063855988404,"%"
"S01","2025-01-03T22:05:00Z","soil_moisture",63.7061898815209,"%"
"S01","2025-01-03T22:10:00Z","soil_moisture",45.9055950999151,"%"
"S01","2025-01-03T22:15:00Z","soil_moisture",38.7669708783073,"%"
"S01","2025-01-03T22:20:00Z","soil_moisture",60.5921811879958,"%"
"S01","2025-01-03T22:25:00Z","soil_moisture",37.4661876984082,"%"
"S01","2025-01-03T22:30:00Z","soil_moisture",42.8041023399392,"%"
"S01","2025-01-03T22:35:00Z","soil_moisture",30.9738987743014,"%"
"S01","2025-01-03T22:40:00Z","soil_moisture",13.5618317549578,"%"
"S01","2025-01-03T22:45:00Z","soil_moisture",17.3601804919254,"%"
"S01","2025-01-03T22:50:00Z","soil_moisture",7.64007110488781,"%"
"S01","2025-01-03T22:55:00Z","soil_moisture",14.9276490184263,"%"
