"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T18:45:00Z","soil_moisture",58.5897932925325,"%"
"S01","2025-01-02T18:50:00Z","soil_moisture",46.4476630533994,"%"
"S01","2025-01-02T18:55:00Z","soil_moisture",34.6195692658036,"%"
"S01","2025-01-02T19:00:00Z","soil_moisture",71.859980200919,"%"
"S01","2025-01-02T19:05:00Z","soil_moisture",61.6277721378166,"%"
"S01","2025-01-02T19:10:00Z","soil_moisture",17.3171847407532,"%"
"S01","2025-01-02T19:15:00Z","soil_moisture",10.858162837358,"%"
"S01","2025-01-02T19:20:00Z","soil_moisture",23.4465376988434,"%"
"S01","2025-01-02T19:25:00Z","soil_moisture",35.8646241157611,"%"
"S01","2025-01-02T19:30:00Z","soil_moisture",30.3627426367501,"%"
"S01","2025-01-02T19:35:00Z","soil_moisture",45.0894812856916,"%"
"S01","2025-01-02T19:40:00Z","soil_moisture",28.0665946935558,"%"
"S01","2025-01-02T19:45:00Z","soil_moisture",25.6411293444417,"%"
"S01","2025-01-02T19:50:00Z","soil_moisture",50.0436041195363,"%"
"S01","2025-01-02T19:55:00Z","soil_moisture",46.0037130146078,"%"
"S01","2025-01-02T20:00:00Z","soil_moisture",37.3476468862821,"%"
"S01","2025-01-02T20:05:00Z","soil_moisture",27.1712433158306,"%"
"S01","2025-01-02T20:10:00Z","soil_moisture",63.6197230198422,"%"
"S01","2025-01-02T20:15:00Z","soil_moisture",29.1499930782085,"%"
"S01","2025-01-02T20:20:00Z","soil_moisture",32.1426951973127,"%"
"S01","2025-01-02T20:25:00Z","soil_moisture",52.0822492525776,"%"
"S01","2025-01-02T20:30:00Z","soil_moisture",65.2378930162003,"%"
"S01","2025-01-02T20:35:00Z","soil_moisture",33.6364914034747,"%"
"S01","2025-01-02T20:40:00Z","soil_moisture",46.4797276667123,"%"
"S01","2025-01-02T20:45:00Z","soil_moisture",20.7798389881375,"%"
"S01","2025-01-02T20:50:00Z","soil_moisture",17.3751797902919,"%"
"S01","2025-01-02T20:55:00Z","soil_moisture",43.9628840246577,"%"
"S01","2025-01-02T21:00:00Z","soil_moisture",18.2893046386126,"%"
"S01","2025-01-02T21:05:00Z","soil_moisture",28.6525197228878,"%"
"S01","2025-01-02T21:10:00Z","soil_moisture",27.109322527322,"%"
"S01","2025-01-02T21:15:00Z","soil_moisture",49.9729350587126,"%"
"S01","2025-01-02T21:20:00Z","soil_moisture",27.4386580003192,"%"
"S01","2025-01-02T21:25:00Z","soil_moisture",11.724316256959,"%"
"S01","2025-01-02T21:30:00Z","soil_moisture",9.59870137894552,"%"
"S01","2025-01-02T21:35:00Z","soil_moisture",8.73981874176845,"%"
"S01","2025-01-02T21:40:00Z","soil_moisture",12.1429261510003,"%"
"S01","2025-01-02T21:45:00Z","soil_moisture",29.8475920235668,"%"
"S01","2025-01-02T21:50:00Z","soil_moisture",32.6338036303244,"%"
"S01","2025-01-02T21:55:00Z","soil_moisture",37.9689059982977,"%"
"S01","2025-01-02T22:00:00Z","soil_moisture",26.5379299693459,"%"
"S01","2025-01-02T22:05:00Z","soil_moisture",40.0743561660015,"%"
"S01","2025-01-02T22:10:00Z","soil_moisture",23.5477380789115,"%"
"S01","2025-01-02T22:15:00Z","soil_moisture",40.8151315336868,"%"
"S01","2025-01-02T22:20:00Z","soil_moisture",18.7093703603662,"%"
"S01","2025-01-02T22:25:00Z","soil_moisture",13.8091772400201,"%"
"S01","2025-01-02T22:30:00Z","soil_moisture",18.7063876303822,"%"
"S01","2025-01-02T22:35:00Z","soil_moisture",23.0337317610625,"%"
"S01","2025-01-02T22:40:00Z","soil_moisture",33.800912626563,"%"
"S01","2025-01-02T22:45:00Z","soil_moisture",53.1182748712672,"%"
"S01","2025-01-02T22:50:00Z","soil_moisture",37.5816092949063,"%"
"S01","2025-01-02T22:55:00Z","soil_moisture",32.7229724039048,"%"
"S01","2025-01-02T23:00:00Z","soil_moisture",75.9492247661874,"%"
"S01","2025-01-02T23:05:00Z","soil_moisture",25.4183142449285,"%"
"S01","2025-01-02T23:10:00Z","soil_moisture",39.2091148299988,"%"
"S01","2025-01-02T23:15:00Z","soil_moisture",17.6122316988723,"%"
"S01","2025-01-02T23:20:00Z","soil_moisture",19.8231445780414,"%"
"S01","2025-01-02T23:25:00Z","soil_moisture",32.2809958773275,"%"
"S01","2025-01-02T23:30:00Z","soil_moisture",59.532586107795,"%"
"S01","2025-01-02T23:35:00Z","soil_moisture",40.7193002128103,"%"
"S01","2025-01-02T23:40:00Z","soil_moisture",33.6107127809618,"%"
"S01","2025-01-02T23:45:00Z","soil_moisture",25.5092495438228,"%"
"S01","2025-01-02T23:50:00Z","soil_moisture",6.48880258686489,"%"
"S01","2025-01-02T23:55:00Z","soil_moisture",6.43304418236823,"%"
"S01","2025-01-03T00:00:00Z","soil_moisture",4.49961776209023,"%"
"S01","2025-01-03T00:05:00Z","soil_moisture",9.69313637994063,"%"
"S01","2025-01-03T00:10:00Z","soil_moisture",7.75269534566253,"%"
"S01","2025-01-03T00:15:00Z","soil_moisture",9.65972849192837,"%"
"S01","2025-01-03T00:20:00Z","soil_moisture",5.22829597418887,"%"
"S01","2025-01-03T00:25:00Z","soil_moisture",24.4033447058311,"%"
"S01","2025-01-03T00:30:00Z","soil_moisture",18.4260370552741,"%"
"S01","2025-01-03T00:35:00Z","soil_moisture",40.7588890631362,"%"
"S01","2025-01-03T00:40:00Z","soil_moisture",37.8016558098298,"%"
"S01","2025-01-03T00:45:00Z","soil_moisture",37.5827711404126,"%"
"S01","2025-01-03T00:50:00Z","soil_moisture",27.5898776852491,"%"
"S01","2025-01-03T00:55:00Z","soil_moisture",4.62772503672486,"%"
"S01","2025-01-03T01:00:00Z","soil_moisture",18.0193427928484,"%"
"S01","2025-01-03T01:05:00Z","soil_moisture",20.6526056498386,"%"
"S01","2025-01-03T01:10:00Z","soil_moisture",64.8224868579166,"%"
"S01","2025-01-03T01:15:00Z","soil_moisture",51.7176830800874,"%"
"S01","2025-01-03T01:20:00Z","soil_moisture",34.150519685912,"%"
"S01","2025-01-03T01:25:00Z","soil_moisture",58.3577461005458,"%"
"S01","2025-01-03T01:30:00Z","soil_moisture",61.0030748341523,"%"
"S01","2025-01-03T01:35:00Z","soil_moisture",41.515229731106,"%"
"S01","2025-01-03T01:40:00Z","soil_moisture",62.6150200523718,"%"
"S01","2025-01-03T01:45:00Z","soil_moisture",28.5800369369303,"%"
"S01","2025-01-03T01:50:00Z","soil_moisture",20.5522070998212,"%"
"S01","2025-01-03T01:55:00Z","soil_moisture",18.5622964137388,"%"
"S01","2025-01-03T02:00:00Z","soil_moisture",43.7550961165399,"%"
"S01","2025-01-03T02:05:00Z","soil_moisture",10.3637590826886,"%"
"S01","2025-01-03T02:10:00Z","soil_moisture",18.2280023385431,"%"
"S01","2025-01-03T02:15:00Z","soil_moisture",17.6170086891293,"%"
"S01","2025-01-03T02:20:00Z","soil_moisture",19.8491581740037,"%"
"S01","2025-01-03T02:25:00Z","soil_moisture",29.415395445782,"%"
"S01","2025-01-03T02:30:00Z","soil_moisture",8.68351521490476,"%"
"S01","2025-01-03T02:35:00Z","soil_moisture",47.8841434076739,"%"
"S01","2025-01-03T02:40:00Z","soil_moisture",23.5396652888093,"%"
"S01","2025-01-03T02:45:00Z","soil_moisture",31.1782285747336,"%"
"S01","2025-01-03T02:50:00Z","soil_moisture",44.2425699284893,"%"
"S01","2025-01-03T02:55:00Z","soil_moisture",36.8187767996515,"%"
"S01","2025-01-03T03:00:00Z","soil_moisture",42.6336211974712,"%"
"S01","2025-01-03T03:05:00Z","soil_moisture",18.8843777528664,"%"
"S01","2025-01-03T03:10:00Z","soil_moisture",53.1117596201875,"%"
"S01","2025-01-03T03:15:00Z","soil_moisture",25.2951179841175,"%"
"S01","2025-01-03T03:20:00Z","soil_moisture",28.1566226569213,"%"
"S01","2025-01-03T03:25:00Z","soil_moisture",32.6982011384849,"%"
"S01","2025-01-03T03:30:00Z","soil_moisture",31.5838257395668,"%"
"S01","2025-01-03T03:35:00Z","soil_moisture",23.1474839008353,"%"
"S01","2025-01-03T03:40:00Z","soil_moisture",14.0863523225478,"%"
"S01","2025-01-03T03:45:00Z","soil_moisture",13.226739375049,"%"
"S01","2025-01-03T03:50:00Z","soil_moisture",36.5488883269346,"%"
"S01","2025-01-03T03:55:00Z","soil_moisture",27.2376666651123,"%"
"S01","2025-01-03T04:00:00Z","soil_moisture",12.1147246555912,"%"
"S01","2025-01-03T04:05:00Z","soil_moisture",19.3107723661679,"%"
"S01","2025-01-03T04:10:00Z","soil_moisture",13.1391379383594,"%"
"S01","2025-01-03T04:15:00Z","soil_moisture",25.0649465474137,"%"
"S01","2025-01-03T04:20:00Z","soil_moisture",4.61623027232981,"%"
"S01","2025-01-03T04:25:00Z","soil_moisture",24.1759551391139,"%"
"S01","2025-01-03T04:30:00Z","soil_moisture",25.062593365896,"%"
"S01","2025-01-03T04:35:00Z","soil_moisture",28.8230590364148,"%"
"S01","2025-01-03T04:40:00Z","soil_moisture",24.3663710613657,"%"
"S01","2025-01-03T04:45:00Z","soil_moisture",47.1860841079324,"%"
"S01","2025-01-03T04:50:00Z","soil_moisture",33.8859468388695,"%"
"S01","2025-01-03T04:55:00Z","soil_moisture",38.7500399671362,"%"
"S01","2025-01-03T05:00:00Z","soil_moisture",15.2495250841062,"%"
"S01","2025-01-03T05:05:00Z","soil_moisture",4.26809272570905,"%"
"S01","2025-01-03T05:10:00Z","soil_moisture",7.61429927624044,"%"
"S01","2025-01-03T05:15:00Z","soil_moisture",37.6631560387673,"%"
"S01","2025-01-03T05:20:00Z","soil_moisture",49.72488338683,"%"
"S01","2025-01-03T05:25:00Z","soil_moisture",28.5656858362796,"%"
"S01","2025-01-03T05:30:00Z","soil_moisture",16.3224534075665,"%"
"S01","2025-01-03T05:35:00Z","soil_moisture",38.8463549912646,"%"
"S01","2025-01-03T05:40:00Z","soil_moisture",32.3680173295155,"%"
"S01","2025-01-03T05:45:00Z","soil_moisture",50.2808321599486,"%"
"S01","2025-01-03T05:50:00Z","soil_moisture",24.6413107191985,"%"
"S01","2025-01-03T05:55:00Z","soil_moisture",48.4040465746887,"%"
"S01","2025-01-03T06:00:00Z","soil_moisture",62.8933729210992,"%"
"S01","2025-01-03T06:05:00Z","soil_moisture",70.2114259876632,"%"
"S01","2025-01-03T06:10:00Z","soil_moisture",26.9528726412486,"%"
"S01","2025-01-03T06:15:00Z","soil_moisture",34.6885666657857,"%"
"S01","2025-01-03T06:20:00Z","soil_moisture",33.013155799673,"%"
"S01","2025-01-03T06:25:00Z","soil_moisture",44.5806551579662,"%"
"S01","2025-01-03T06:30:00Z","soil_moisture",9.65579473015418,"%"
"S01","2025-01-03T06:35:00Z","soil_moisture",23.4246657133966,"%"
"S01","2025-01-03T06:40:00Z","soil_moisture",55.2361765508614,"%"
"S01","2025-01-03T06:45:00Z","soil_moisture",59.5953391972141,"%"
"S01","2025-01-03T06:50:00Z","soil_moisture",18.1662973636055,"%"
"S01","2025-01-03T06:55:00Z","soil_moisture",28.5738521549993,"%"
"S01","2025-01-03T07:00:00Z","soil_moisture",8.12353863100993,"%"
"S01","2025-01-03T07:05:00Z","soil_moisture",32.3275964386179,"%"
"S01","2025-01-03T07:10:00Z","soil_moisture",12.9771886494474,"%"
"S01","2025-01-03T07:15:00Z","soil_moisture",16.5476908745553,"%"
"S01","2025-01-03T07:20:00Z","soil_moisture",31.5429367038383,"%"
"S01","2025-01-03T07:25:00Z","soil_moisture",21.5185891730974,"%"
"S01","2025-01-03T07:30:00Z","soil_moisture",32.2836936532071,"%"
"S01","2025-01-03T07:35:00Z","soil_moisture",28.7237987063206,"%"
"S01","2025-01-03T07:40:00Z","soil_moisture",11.6200904704619,"%"
"S01","2025-01-03T07:45:00Z","soil_moisture",30.0520692929173,"%"
"S01","2025-01-03T07:50:00Z","soil_moisture",15.0795854526446,"%"
"S01","2025-01-03T07:55:00Z","soil_moisture",24.459846522414,"%"
"S01","2025-01-03T08:00:00Z","soil_moisture",25.2346164074671,"%"
"S01","2025-01-03T08:05:00Z","soil_moisture",12.7681837253591,"%"
"S01","2025-01-03T08:10:00Z","soil_moisture",10.9946953532334,"%"
"S01","2025-01-03T08:15:00Z","soil_moisture",3.48449488810141,"%"
"S01","2025-01-03T08:20:00Z","soil_moisture",7.25305346094381,"%"
"S01","2025-01-03T08:25:00Z","soil_moisture",23.4853465083418,"%"
"S01","2025-01-03T08:30:00Z","soil_moisture",3.17372361356689,"%"
"S01","2025-01-03T08:35:00Z","soil_moisture",4.73532270442429,"%"
"S01","2025-01-03T08:40:00Z","soil_moisture",2.89107719091782,"%"
"S01","2025-01-03T08:45:00Z","soil_moisture",0.352474992549127,"%"
"S01","2025-01-03T08:50:00Z","soil_moisture",2.54541114564381,"%"
"S01","2025-01-03T08:55:00Z","soil_moisture",5.34356476089571,"%"
"S01","2025-01-03T09:00:00Z","soil_moisture",23.9457420421944,"%"
"S01","2025-01-03T09:05:00Z","soil_moisture",6.19714780337147,"%"
"S01","2025-01-03T09:10:00Z","soil_moisture",23.3733716663378,"%"
"S01","2025-01-03T09:15:00Z","soil_moisture",7.16150321564342,"%"
"S01","2025-01-03T09:20:00Z","soil_moisture",18.1075294254822,"%"
"S01","2025-01-03T09:25:00Z","soil_moisture",9.62835652916214,"%"
"S01","2025-01-03T09:30:00Z","soil_moisture",10.1024319726348,"%"
"S01","2025-01-03T09:35:00Z","soil_moisture",11.3103021508141,"%"
"S01","2025-01-03T09:40:00Z","soil_moisture",15.7728007011679,"%"
"S01","2025-01-03T09:45:00Z","soil_moisture",2.41803115370268,"%"
"S01","2025-01-03T09:50:00Z","soil_moisture",41.5716679815136,"%"
"S01","2025-01-03T09:55:00Z","soil_moisture",17.6698905034142,"%"
"S01","2025-01-03T10:00:00Z","soil_moisture",7.51126771341775,"%"
"S01","2025-01-03T10:05:00Z","soil_moisture",23.1634194233999,"%"
"S01","2025-01-03T10:10:00Z","soil_moisture",19.0164162487705,"%"
"S01","2025-01-03T10:15:00Z","soil_moisture",10.1685810603205,"%"
"S01","2025-01-03T10:20:00Z","soil_moisture",29.2979154455006,"%"
"S01","2025-01-03T10:25:00Z","soil_moisture",12.5431363945819,"%"
"S01","2025-01-03T10:30:00Z","soil_moisture",1.61760555842478,"%"
"S01","2025-01-03T10:35:00Z","soil_moisture",3.57122875570063,"%"
"S01","2025-01-03T10:40:00Z","soil_moisture",18.9984124483179,"%"
"S01","2025-01-03T10:45:00Z","soil_moisture",15.4975497483073,"%"
"S01","2025-01-03T10:50:00Z","soil_moisture",23.7124415213002,"%"
"S01","2025-01-03T10:55:00Z","soil_moisture",15.0960758104817,"%"
"S01","2025-01-03T11:00:00Z","soil_moisture",10.2253167939002,"%"
"S01","2025-01-03T11:05:00Z","soil_moisture",37.8313185968992,"%"
"S01","2025-01-03T11:10:00Z","soil_moisture",25.9341596562227,"%"
"S01","2025-01-03T11:15:00Z","soil_moisture",35.0595385591531,"%"
"S01","2025-01-03T11:20:00Z","soil_moisture",29.2978680057434,"%"
"S01","2025-01-03T11:25:00Z","soil_moisture",46.9127804686051,"%"
"S01","2025-01-03T11:30:00Z","soil_moisture",37.2363260381771,"%"
"S01","2025-01-03T11:35:00Z","soil_moisture",13.1048631797726,"%"
"S01","2025-01-03T11:40:00Z","soil_moisture",16.9671558130908,"%"
"S01","2025-01-03T11:45:00Z","soil_moisture",8.91108531677506,"%"
"S01","2025-01-03T11:50:00Z","soil_moisture",17.793106739223,"%"
"S01","2025-01-03T11:55:00Z","soil_moisture",22.5533769221188,"%"
"S01","2025-01-03T12:00:00Z","soil_moisture",17.0285372738833,"%"
"S01","2025-01-03T12:05:00Z","soil_moisture",12.5432427081685,"%"
"S01","2025-01-03T12:10:00Z","soil_moisture",30.9130138926113,"%"
"S01","2025-01-03T12:15:00Z","soil_moisture",18.6102031494066,"%"
"S01","2025-01-03T12:20:00Z","soil_moisture",17.4975804590821,"%"
"S01","2025-01-03T12:25:00Z","soil_moisture",12.9121670173496,"%"
"S01","2025-01-03T12:30:00Z","soil_moisture",35.7767231908045,"%"
"S01","2025-01-03T12:35:00Z","soil_moisture",29.4564006531909,"%"
"S01","2025-01-03T12:40:00Z","soil_moisture",15.3208337383905,"%"
"S01","2025-01-03T12:45:00Z","soil_moisture",21.1135812739083,"%"
"S01","2025-01-03T12:50:00Z","soil_moisture",43.6778989805742,"%"
"S01","2025-01-03T12:55:00Z","soil_moisture",52.0113186235967,"%"
"S01","2025-01-03T13:00:00Z","soil_moisture",35.4694134018015,"%"
"S01","2025-01-03T13:05:00Z","soil_moisture",54.2693122820858,"%"
"S01","2025-01-03T13:10:00Z","soil_moisture",67.6679290514404,"%"
"S01","2025-01-03T13:15:00Z","soil_moisture",31.9467491232559,"%"
"S01","2025-01-03T13:20:00Z","soil_moisture",51.9693345116044,"%"
"S01","2025-01-03T13:25:00Z","soil_moisture",26.1000163450804,"%"
"S01","2025-01-03T13:30:00Z","soil_moisture",49.2185011412321,"%"
"S01","2025-01-03T13:35:00Z","soil_moisture",50.8385142098955,"%"
"S01","2025-01-03T13:40:00Z","soil_moisture",39.6947028375631,"%"
"S01","2025-01-03T13:45:00Z","soil_moisture",41.8483626337683,"%"
"S01","2025-01-03T13:50:00Z","soil_moisture",18.8834758283495,"%"
"S01","2025-01-03T13:55:00Z","soil_moisture",15.1240419396516,"%"
"S01","2025-01-03T14:00:00Z","soil_moisture",22.1861310462799,"%"
"S01","2025-01-03T14:05:00Z","soil_moisture",6.36381911293233,"%"
"S01","2025-01-03T14:10:00Z","soil_moisture",30.8179241978249,"%"
"S01","2025-01-03T14:15:00Z","soil_moisture",70.3767904536197,"%"
"S01","2025-01-03T14:20:00Z","soil_moisture",20.189900287007,"%"
"S01","2025-01-03T14:25:00Z","soil_moisture",35.7805142346138,"%"
"S01","2025-01-03T14:30:00Z","soil_moisture",24.3774852672866,"%"
"S01","2025-01-03T14:35:00Z","soil_moisture",24.6155217556154,"%"
"S01","2025-01-03T14:40:00Z","soil_moisture",33.4444859417641,"%"
"S01","2025-01-03T14:45:00Z","soil_moisture",5.58494810304576,"%"
"S01","2025-01-03T14:50:00Z","soil_moisture",11.9527857004671,"%"
"S01","2025-01-03T14:55:00Z","soil_moisture",6.37832268896483,"%"
"S01","2025-01-03T15:00:00Z","soil_moisture",11.7466402732532,"%"
"S01","2025-01-03T15:05:00Z","soil_moisture",35.2866276941955,"%"
"S01","2025-01-03T15:10:00Z","soil_moisture",9.04696905966558,"%"
"S01","2025-01-03T15:15:00Z","soil_moisture",11.005880168983,"%"
"S01","2025-01-03T15:20:00Z","soil_moisture",10.091401765165,"%"
"S01","2025-01-03T15:25:00Z","soil_moisture",8.78801967431546,"%"
"S01","2025-01-03T15:30:00Z","soil_moisture",9.43672779022492,"%"
"S01","2025-01-03T15:35:00Z","soil_moisture",28.3141890427428,"%"
"S01","2025-01-03T15:40:00Z","soil_moisture",22.727212174254,"%"
"S01","2025-01-03T15:45:00Z","soil_moisture",42.917870732493,"%"
"S01","2025-01-03T15:50:00Z","soil_moisture",15.378909847671,"%"
"S01","2025-01-03T15:55:00Z","soil_moisture",40.7944564644892,"%"
"S01","2025-01-03T16:00:00Z","soil_moisture",47.4247517650666,"%"
"S01","2025-01-03T16:05:00Z","soil_moisture",48.4061276468951,"%"
"S01","2025-01-03T16:10:00Z","soil_moisture",30.5723322486998,"%"
"S01","2025-01-03T16:15:00Z","soil_moisture",16.3546217430264,"%"
"S01","2025-01-03T16:20:00Z","soil_moisture",13.6004829621959,"%"
"S01","2025-01-03T16:25:00Z","soil_moisture",31.7880571310456,"%"
"S01","2025-01-03T16:30:00Z","soil_moisture",15.9603981581923,"%"
"S01","2025-01-03T16:35:00Z","soil_moisture",60.0372482651533,"%"
"S01","2025-01-03T16:40:00Z","soil_moisture",24.5768922901696,"%"
"S01","2025-01-03T16:45:00Z","soil_moisture",25.5081672639716,"%"
"S01","2025-01-03T16:50:00Z","soil_moisture",16.4483349237453,"%"
"S01","2025-01-03T16:55:00Z","soil_moisture",13.2534767163388,"%"
"S01","2025-01-03T17:00:00Z","soil_moisture",8.7432117132595,"%"
"S01","2025-01-03T17:05:00Z","soil_moisture",5.14551129651682,"%"
"S01","2025-01-03T17:10:00Z","soil_moisture",11.8927088438494,"%"
"S01","2025-01-03T17:15:00Z","soil_moisture",19.2442684419071,"%"
"S01","2025-01-03T17:20:00Z","soil_moisture",0.870849778560937,"%"
"S01","2025-01-03T17:25:00Z","soil_moisture",31.9801257319874,"%"
"S01","2025-01-03T17:30:00Z","soil_moisture",49.2709134876144,"%"
"S01","2025-01-03T17:35:00Z","soil_moisture",20.4904553490864,"%"
"S01","2025-01-03T17:40:00Z","soil_moisture",10.0625771236728,"%"
"S01","2025-01-03T17:45:00Z","soil_moisture",19.2586548609463,"%"
"S01","2025-01-03T17:50:00Z","soil_moisture",27.2779542715947,"%"
"S01","2025-01-03T17:55:00Z","soil_moisture",23.2982393439721,"%"
"S01","2025-01-03T18:00:00Z","soil_moisture",31.7452060769358,"%"
"S01","2025-01-03T18:05:00Z","soil_moisture",6.1384534243763,"%"
"S01","2025-01-03T18:10:00Z","soil_moisture",24.7262987688556,"%"
"S01","2025-01-03T18:15:00Z","soil_moisture",45.2748539967701,"%"
"S01","2025-01-03T18:20:00Z","soil_moisture",37.7130632958353,"%"
"S01","2025-01-03T18:25:00Z","soil_moisture",41.0301689259986,"%"
"S01","2025-01-03T18:30:00Z","soil_moisture",41.2083339079444,"%"
"S01","2025-01-03T18:35:00Z","soil_moisture",34.2455202807529,"%"
"S01","2025-01-03T18:40:00Z","soil_moisture",35.369154437225,"%"
"S01","2025-01-03T18:45:00Z","soil_moisture",69.6943452198248,"%"
"S01","2025-01-03T18:50:00Z","soil_moisture",60.5804983676471,"%"
"S01","2025-01-03T18:55:00Z","soil_moisture",61.8068405458692,"%"
"S01","2025-01-03T19:00:00Z","soil_moisture",52.9106627591086,"%"
"S01","2025-01-03T19:05:00Z","soil_moisture",23.5668872251486,"%"
"S01","2025-01-03T19:10:00Z","soil_moisture",16.9929568777738,"%"
"S01","2025-01-03T19:15:00Z","soil_moisture",54.3235747314978,"%"
"S01","2025-01-03T19:20:00Z","soil_moisture",57.9138226215434,"%"
"S01","2025-01-03T19:25:00Z","soil_moisture",46.1669860728562,"%"
"S01","2025-01-03T19:30:00Z","soil_moisture",39.4615896792529,"%"
"S01","2025-01-03T19:35:00Z","soil_moisture",21.2209288518919,"%"
"S01","2025-01-03T19:40:00Z","soil_moisture",16.829487314404,"%"
"S01","2025-01-03T19:45:00Z","soil_moisture",36.0651285821394,"%"
"S01","2025-01-03T19:50:00Z","soil_moisture",49.4918265827744,"%"
"S01","2025-01-03T19:55:00Z","soil_moisture",35.8532091018954,"%"
"S01","2025-01-03T20:00:00Z","soil_moisture",33.8851815678017,"%"
"S01","2025-01-03T20:05:00Z","soil_moisture",11.2584311208587,"%"
"S01","2025-01-03T20:10:00Z","soil_moisture",45.6188808035828,"%"
"S01","2025-01-03T20:15:00Z","soil_moisture",62.4668383007209,"%"
"S01","2025-01-03T20:20:00Z","soil_moisture",71.9746774877964,"%"
"S01","2025-01-03T20:25:00Z","soil_moisture",39.1520674148333,"%"
"S01","2025-01-03T20:30:00Z","soil_moisture",14.1910163648912,"%"
"S01","2025-01-03T20:35:00Z","soil_moisture",8.47522458411518,"%"
"S01","2025-01-03T20:40:00Z","soil_moisture",40.6934391246078,"%"
"S01","2025-01-03T20:45:00Z","soil_moisture",31.8654970187918,"%"
"S01","2025-01-03T20:50:00Z","soil_moisture",29.1472912214646,"%"
"S01","2025-01-03T20:55:00Z","soil_moisture",16.9673503046373,"%"
"S01","2025-01-03T21:00:00Z","soil_moisture",13.9033493218582,"%"
"S01","2025-01-03T21:05:00Z","soil_moisture",26.093020158337,"%"
"S01","2025-01-03T21:10:00Z","soil_moisture",37.4921867601619,"%"
"S01","2025-01-03T21:15:00Z","soil_moisture",15.4977594055653,"%"
"S01","2025-01-03T21:20:00Z","soil_moisture",18.5885613258253,"%"
"S01","2025-01-03T21:25:00Z","soil_moisture",15.1417504206032,"%"
"S01","2025-01-03T21:30:00Z","soil_moisture",2.83599443837835,"%"
"S01","2025-01-03T21:35:00Z","soil_moisture",15.6481438918445,"%"
"S01","2025-01-03T21:40:00Z","soil_moisture",12.4067672221447,"%"
"S01","2025-01-03T21:45:00Z","soil_moisture",17.9897631389474,"%"
"S01","2025-01-03T21:50:00Z","soil_moisture",23.1247406973328,"%"
"S01","2025-01-03T21:55:00Z","soil_moisture",35.6312457634197,"%"
"S01","2025-01-03T22:00:00Z","soil_moisture",24.9749574875493,"%"
"S01","2025-01-03T22:05:00Z","soil_moisture",3.04369634788655,"%"
"S01","2025-01-03T22:10:00Z","soil_moisture",16.5895786394418,"%"
"S01","2025-01-03T22:15:00Z","soil_moisture",23.2448165091403,"%"
"S01","2025-01-03T22:20:00Z","soil_moisture",33.8254419696476,"%"
"S01","2025-01-03T22:25:00Z","soil_moisture",19.8326124106359,"%"
"S01","2025-01-03T22:30:00Z","soil_moisture",34.0297347166185,"%"
"S01","2025-01-03T22:35:00Z","soil_moisture",36.4602873947014,"%"
"S01","2025-01-03T22:40:00Z","soil_moisture",19.171547930824,"%"
"S01","2025-01-03T22:45:00Z","soil_moisture",36.9375286662853,"%"
"S01","2025-01-03T22:50:00Z","soil_moisture",34.0330580682611,"%"
"S01","2025-01-03T22:55:00Z","soil_moisture",31.9229150303632,"%"
