"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T18:10:00Z","soil_moisture",20.0507818909108,"%"
"S01","2025-01-02T18:15:00Z","soil_moisture",37.6227159347061,"%"
"S01","2025-01-02T18:20:00Z","soil_moisture",15.3077052403904,"%"
"S01","2025-01-02T18:25:00Z","soil_moisture",8.21277959650818,"%"
"S01","2025-01-02T18:30:00Z","soil_moisture",23.4673772644381,"%"
"S01","2025-01-02T18:35:00Z","soil_moisture",13.2315075140463,"%"
"S01","2025-01-02T18:40:00Z","soil_moisture",19.9689502759645,"%"
"S01","2025-01-02T18:45:00Z","soil_moisture",46.3565259621023,"%"
"S01","2025-01-02T18:50:00Z","soil_moisture",42.8709644973433,"%"
"S01","2025-01-02T18:55:00Z","soil_moisture",41.2638337483933,"%"
"S01","2025-01-02T19:00:00Z","soil_moisture",50.1733597449492,"%"
"S01","2025-01-02T19:05:00Z","soil_moisture",38.2299668961483,"%"
"S01","2025-01-02T19:10:00Z","soil_moisture",19.149233561297,"%"
"S01","2025-01-02T19:15:00Z","soil_moisture",37.0930121368726,"%"
"S01","2025-01-02T19:20:00Z","soil_moisture",14.6356691347654,"%"
"S01","2025-01-02T19:25:00Z","soil_moisture",6.18368202758339,"%"
"S01","2025-01-02T19:30:00Z","soil_moisture",8.14148097956226,"%"
"S01","2025-01-02T19:35:00Z","soil_moisture",19.319841584378,"%"
"S01","2025-01-02T19:40:00Z","soil_moisture",33.9700058884311,"%"
"S01","2025-01-02T19:45:00Z","soil_moisture",36.5845501933918,"%"
"S01","2025-01-02T19:50:00Z","soil_moisture",5.35075959132525,"%"
"S01","2025-01-02T19:55:00Z","soil_moisture",8.12443510210023,"%"
"S01","2025-01-02T20:00:00Z","soil_moisture",60.8377988312539,"%"
"S01","2025-01-02T20:05:00Z","soil_moisture",43.0851623708048,"%"
"S01","2025-01-02T20:10:00Z","soil_moisture",43.0115502903425,"%"
"S01","2025-01-02T20:15:00Z","soil_moisture",50.2903839024251,"%"
"S01","2025-01-02T20:20:00Z","soil_moisture",27.5797596499682,"%"
"S01","2025-01-02T20:25:00Z","soil_moisture",47.9079556557214,"%"
"S01","2025-01-02T20:30:00Z","soil_moisture",49.011232384016,"%"
"S01","2025-01-02T20:35:00Z","soil_moisture",61.447094980787,"%"
"S01","2025-01-02T20:40:00Z","soil_moisture",39.6277958147491,"%"
"S01","2025-01-02T20:45:00Z","soil_moisture",42.1871050642119,"%"
"S01","2025-01-02T20:50:00Z","soil_moisture",28.5650193941009,"%"
"S01","2025-01-02T20:55:00Z","soil_moisture",43.781964483173,"%"
"S01","2025-01-02T21:00:00Z","soil_moisture",33.3900774220929,"%"
"S01","2025-01-02T21:05:00Z","soil_moisture",16.9944315469109,"%"
"S01","2025-01-02T21:10:00Z","soil_moisture",54.9180401318042,"%"
"S01","2025-01-02T21:15:00Z","soil_moisture",70.7713526753803,"%"
"S01","2025-01-02T21:20:00Z","soil_moisture",75.2826549181876,"%"
"S01","2025-01-02T21:25:00Z","soil_moisture",39.8927402670701,"%"
"S01","2025-01-02T21:30:00Z","soil_moisture",30.7388184546052,"%"
"S01","2025-01-02T21:35:00Z","soil_moisture",52.3747252320201,"%"
"S01","2025-01-02T21:40:00Z","soil_moisture",69.3546726957172,"%"
"S01","2025-01-02T21:45:00Z","soil_moisture",70.3858320690875,"%"
"S01","2025-01-02T21:50:00Z","soil_moisture",59.9505645652667,"%"
"S01","2025-01-02T21:55:00Z","soil_moisture",28.2896248355559,"%"
"S01","2025-01-02T22:00:00Z","soil_moisture",21.6924897655052,"%"
"S01","2025-01-02T22:05:00Z","soil_moisture",28.3868792907651,"%"
"S01","2025-01-02T22:10:00Z","soil_moisture",21.9788084375257,"%"
"S01","2025-01-02T22:15:00Z","soil_moisture",37.6349409024868,"%"
"S01","2025-01-02T22:20:00Z","soil_moisture",36.3517715390516,"%"
"S01","2025-01-02T22:25:00Z","soil_moisture",13.6426390325738,"%"
"S01","2025-01-02T22:30:00Z","soil_moisture",13.6136061607859,"%"
"S01","2025-01-02T22:35:00Z","soil_moisture",15.0030613558925,"%"
"S01","2025-01-02T22:40:00Z","soil_moisture",9.87740448132619,"%"
"S01","2025-01-02T22:45:00Z","soil_moisture",34.4567924847547,"%"
"S01","2025-01-02T22:50:00Z","soil_moisture",13.0597969710013,"%"
"S01","2025-01-02T22:55:00Z","soil_moisture",21.3756420767467,"%"
"S01","2025-01-02T23:00:00Z","soil_moisture",28.3850238772849,"%"
"S01","2025-01-02T23:05:00Z","soil_moisture",9.78101381821113,"%"
"S01","2025-01-02T23:10:00Z","soil_moisture",21.7312734051754,"%"
"S01","2025-01-02T23:15:00Z","soil_moisture",43.4083844851035,"%"
"S01","2025-01-02T23:20:00Z","soil_moisture",49.7404288304165,"%"
"S01","2025-01-02T23:25:00Z","soil_moisture",23.5038698480407,"%"
"S01","2025-01-02T23:30:00Z","soil_moisture",58.7980808093319,"%"
"S01","2025-01-02T23:35:00Z","soil_moisture",35.1549350142432,"%"
"S01","2025-01-02T23:40:00Z","soil_moisture",14.7872769790693,"%"
"S01","2025-01-02T23:45:00Z","soil_moisture",28.4188159985507,"%"
"S01","2025-01-02T23:50:00Z","soil_moisture",12.1446130030111,"%"
"S01","2025-01-02T23:55:00Z","soil_moisture",27.6128641487341,"%"
"S01","2025-01-03T00:00:00Z","soil_moisture",20.778888244159,"%"
"S01","2025-01-03T00:05:00Z","soil_moisture",6.00253774047708,"%"
"S01","2025-01-03T00:10:00Z","soil_moisture",16.1215655498306,"%"
"S01","2025-01-03T00:15:00Z","soil_moisture",18.9286152387539,"%"
"S01","2025-01-03T00:20:00Z","soil_moisture",15.7618560443784,"%"
"S01","2025-01-03T00:25:00Z","soil_moisture",7.62665044671074,"%"
"S01","2025-01-03T00:30:00Z","soil_moisture",11.7344147577778,"%"
"S01","2025-01-03T00:35:00Z","soil_moisture",31.6559384805667,"%"
"S01","2025-01-03T00:40:00Z","soil_moisture",24.1509803830027,"%"
"S01","2025-01-03T00:45:00Z","soil_moisture",28.7823766896625,"%"
"S01","2025-01-03T00:50:00Z","soil_moisture",14.7165722622847,"%"
"S01","2025-01-03T00:55:00Z","soil_moisture",44.5986377887254,"%"
"S01","2025-01-03T01:00:00Z","soil_moisture",4.89555910666394,"%"
"S01","2025-01-03T01:05:00Z","soil_moisture",6.0672784617655,"%"
"S01","2025-01-03T01:10:00Z","soil_moisture",24.3333492033767,"%"
"S01","2025-01-03T01:15:00Z","soil_moisture",2.07685944579438,"%"
"S01","2025-01-03T01:20:00Z","soil_moisture",2.17029414213449,"%"
"S01","2025-01-03T01:25:00Z","soil_moisture",3.31091728873486,"%"
"S01","2025-01-03T01:30:00Z","soil_moisture",7.88685256560953,"%"
"S01","2025-01-03T01:35:00Z","soil_moisture",16.80268206805,"%"
"S01","2025-01-03T01:40:00Z","soil_moisture",18.63611833256,"%"
"S01","2025-01-03T01:45:00Z","soil_moisture",8.89501525518012,"%"
"S01","2025-01-03T01:50:00Z","soil_moisture",9.69357318500401,"%"
"S01","2025-01-03T01:55:00Z","soil_moisture",10.0820597943068,"%"
"S01","2025-01-03T02:00:00Z","soil_moisture",1.40655008727853,"%"
"S01","2025-01-03T02:05:00Z","soil_moisture",6.81104199557927,"%"
"S01","2025-01-03T02:10:00Z","soil_moisture",11.4119087764707,"%"
"S01","2025-01-03T02:15:00Z","soil_moisture",20.1385933860699,"%"
"S01","2025-01-03T02:20:00Z","soil_moisture",38.0153819620643,"%"
"S01","2025-01-03T02:25:00Z","soil_moisture",67.7152868879442,"%"
"S01","2025-01-03T02:30:00Z","soil_moisture",53.1785587025021,"%"
"S01","2025-01-03T02:35:00Z","soil_moisture",62.1359509566828,"%"
"S01","2025-01-03T02:40:00Z","soil_moisture",29.499557382851,"%"
"S01","2025-01-03T02:45:00Z","soil_moisture",33.2418994197576,"%"
"S01","2025-01-03T02:50:00Z","soil_moisture",38.6613054830823,"%"
"S01","2025-01-03T02:55:00Z","soil_moisture",40.9895143929654,"%"
"S01","2025-01-03T03:00:00Z","soil_moisture",52.7536187559582,"%"
"S01","2025-01-03T03:05:00Z","soil_moisture",29.2265479406794,"%"
"S01","2025-01-03T03:10:00Z","soil_moisture",39.4032112089418,"%"
"S01","2025-01-03T03:15:00Z","soil_moisture",32.9181093279857,"%"
"S01","2025-01-03T03:20:00Z","soil_moisture",33.5005614829609,"%"
"S01","2025-01-03T03:25:00Z","soil_moisture",34.930953265276,"%"
"S01","2025-01-03T03:30:00Z","soil_moisture",22.882854355194,"%"
"S01","2025-01-03T03:35:00Z","soil_moisture",36.6008137607833,"%"
"S01","2025-01-03T03:40:00Z","soil_moisture",49.653298333539,"%"
"S01","2025-01-03T03:45:00Z","soil_moisture",33.9155256439805,"%"
"S01","2025-01-03T03:50:00Z","soil_moisture",12.556578130938,"%"
"S01","2025-01-03T03:55:00Z","soil_moisture",9.41627304180378,"%"
"S01","2025-01-03T04:00:00Z","soil_moisture",39.6019826269479,"%"
"S01","2025-01-03T04:05:00Z","soil_moisture",24.8887389189622,"%"
"S01","2025-01-03T04:10:00Z","soil_moisture",50.2349349399801,"%"
"S01","2025-01-03T04:15:00Z","soil_moisture",32.9565722520987,"%"
"S01","2025-01-03T04:20:00Z","soil_moisture",34.9128411950609,"%"
"S01","2025-01-03T04:25:00Z","soil_moisture",27.0903345114693,"%"
"S01","2025-01-03T04:30:00Z","soil_moisture",35.9214566738092,"%"
"S01","2025-01-03T04:35:00Z","soil_moisture",29.4725308069286,"%"
"S01","2025-01-03T04:40:00Z","soil_moisture",23.9915051337375,"%"
"S01","2025-01-03T04:45:00Z","soil_moisture",40.0393969529333,"%"
"S01","2025-01-03T04:50:00Z","soil_moisture",29.4827844904405,"%"
"S01","2025-01-03T04:55:00Z","soil_moisture",30.1553267490866,"%"
"S01","2025-01-03T05:00:00Z","soil_moisture",59.5319497726453,"%"
"S01","2025-01-03T05:05:00Z","soil_moisture",35.2736545463167,"%"
"S01","2025-01-03T05:10:00Z","soil_moisture",50.7267492177813,"%"
"S01","2025-01-03T05:15:00Z","soil_moisture",15.2865557431643,"%"
"S01","2025-01-03T05:20:00Z","soil_moisture",33.7525947156262,"%"
"S01","2025-01-03T05:25:00Z","soil_moisture",24.9124656341663,"%"
"S01","2025-01-03T05:30:00Z","soil_moisture",52.8133745806639,"%"
"S01","2025-01-03T05:35:00Z","soil_moisture",34.5547727180656,"%"
"S01","2025-01-03T05:40:00Z","soil_moisture",46.8902157936538,"%"
"S01","2025-01-03T05:45:00Z","soil_moisture",28.6027272105581,"%"
"S01","2025-01-03T05:50:00Z","soil_moisture",36.6707737743474,"%"
"S01","2025-01-03T05:55:00Z","soil_moisture",40.6717717360201,"%"
"S01","2025-01-03T06:00:00Z","soil_moisture",43.9489347346608,"%"
"S01","2025-01-03T06:05:00Z","soil_moisture",30.9134157029484,"%"
"S01","2025-01-03T06:10:00Z","soil_moisture",26.8024780055777,"%"
"S01","2025-01-03T06:15:00Z","soil_moisture",10.9549007845708,"%"
"S01","2025-01-03T06:20:00Z","soil_moisture",5.51526499706578,"%"
"S01","2025-01-03T06:25:00Z","soil_moisture",10.004110184092,"%"
"S01","2025-01-03T06:30:00Z","soil_moisture",46.8966871666097,"%"
"S01","2025-01-03T06:35:00Z","soil_moisture",37.9949460424129,"%"
"S01","2025-01-03T06:40:00Z","soil_moisture",15.4095768476153,"%"
"S01","2025-01-03T06:45:00Z","soil_moisture",16.1084981979878,"%"
"S01","2025-01-03T06:50:00Z","soil_moisture",16.8880329404735,"%"
"S01","2025-01-03T06:55:00Z","soil_moisture",20.7445774411311,"%"
"S01","2025-01-03T07:00:00Z","soil_moisture",37.980594650882,"%"
"S01","2025-01-03T07:05:00Z","soil_moisture",57.739571554462,"%"
"S01","2025-01-03T07:10:00Z","soil_moisture",54.8763298576919,"%"
"S01","2025-01-03T07:15:00Z","soil_moisture",28.8828994312745,"%"
"S01","2025-01-03T07:20:00Z","soil_moisture",15.1815927702288,"%"
"S01","2025-01-03T07:25:00Z","soil_moisture",29.2708161594494,"%"
"S01","2025-01-03T07:30:00Z","soil_moisture",20.9838382071528,"%"
"S01","2025-01-03T07:35:00Z","soil_moisture",24.8540832041901,"%"
"S01","2025-01-03T07:40:00Z","soil_moisture",13.8605965849382,"%"
"S01","2025-01-03T07:45:00Z","soil_moisture",35.2299191368531,"%"
"S01","2025-01-03T07:50:00Z","soil_moisture",7.04259696771789,"%"
"S01","2025-01-03T07:55:00Z","soil_moisture",19.752007741452,"%"
"S01","2025-01-03T08:00:00Z","soil_moisture",29.051356832062,"%"
"S01","2025-01-03T08:05:00Z","soil_moisture",38.3491322999733,"%"
"S01","2025-01-03T08:10:00Z","soil_moisture",47.8631930276814,"%"
"S01","2025-01-03T08:15:00Z","soil_moisture",46.7930233563156,"%"
"S01","2025-01-03T08:20:00Z","soil_moisture",38.4543911781565,"%"
"S01","2025-01-03T08:25:00Z","soil_moisture",11.2441910369757,"%"
"S01","2025-01-03T08:30:00Z","soil_moisture",11.2729633998967,"%"
"S01","2025-01-03T08:35:00Z","soil_moisture",22.2927243948433,"%"
"S01","2025-01-03T08:40:00Z","soil_moisture",33.1942687547283,"%"
"S01","2025-01-03T08:45:00Z","soil_moisture",27.3878961896419,"%"
"S01","2025-01-03T08:50:00Z","soil_moisture",34.6640768506562,"%"
"S01","2025-01-03T08:55:00Z","soil_moisture",41.9794690988157,"%"
"S01","2025-01-03T09:00:00Z","soil_moisture",57.1100722975293,"%"
"S01","2025-01-03T09:05:00Z","soil_moisture",66.3446670699791,"%"
"S01","2025-01-03T09:10:00Z","soil_moisture",48.5724414180464,"%"
"S01","2025-01-03T09:15:00Z","soil_moisture",15.4473288193281,"%"
"S01","2025-01-03T09:20:00Z","soil_moisture",39.0313408236258,"%"
"S01","2025-01-03T09:25:00Z","soil_moisture",26.1545116342562,"%"
"S01","2025-01-03T09:30:00Z","soil_moisture",49.1667390694461,"%"
"S01","2025-01-03T09:35:00Z","soil_moisture",76.5555178454631,"%"
"S01","2025-01-03T09:40:00Z","soil_moisture",53.9348428413602,"%"
"S01","2025-01-03T09:45:00Z","soil_moisture",27.6787023718952,"%"
"S01","2025-01-03T09:50:00Z","soil_moisture",29.8564576593154,"%"
"S01","2025-01-03T09:55:00Z","soil_moisture",29.0630970042029,"%"
"S01","2025-01-03T10:00:00Z","soil_moisture",32.0076400920893,"%"
"S01","2025-01-03T10:05:00Z","soil_moisture",29.0199175353486,"%"
"S01","2025-01-03T10:10:00Z","soil_moisture",15.3492435938332,"%"
"S01","2025-01-03T10:15:00Z","soil_moisture",38.5563175025838,"%"
"S01","2025-01-03T10:20:00Z","soil_moisture",22.2074330733717,"%"
"S01","2025-01-03T10:25:00Z","soil_moisture",7.6385017900878,"%"
"S01","2025-01-03T10:30:00Z","soil_moisture",9.888303580432,"%"
"S01","2025-01-03T10:35:00Z","soil_moisture",9.24932410318265,"%"
"S01","2025-01-03T10:40:00Z","soil_moisture",24.2661418771937,"%"
"S01","2025-01-03T10:45:00Z","soil_moisture",29.9921127409635,"%"
"S01","2025-01-03T10:50:00Z","soil_moisture",36.0647487007344,"%"
"S01","2025-01-03T10:55:00Z","soil_moisture",50.7344274036927,"%"
"S01","2025-01-03T11:00:00Z","soil_moisture",60.1696561547209,"%"
"S01","2025-01-03T11:05:00Z","soil_moisture",39.7559262634727,"%"
"S01","2025-01-03T11:10:00Z","soil_moisture",52.1888353069416,"%"
"S01","2025-01-03T11:15:00Z","soil_moisture",14.9085446192796,"%"
"S01","2025-01-03T11:20:00Z","soil_moisture",28.4761345919106,"%"
"S01","2025-01-03T11:25:00Z","soil_moisture",27.4346561899844,"%"
"S01","2025-01-03T11:30:00Z","soil_moisture",23.5760892221355,"%"
"S01","2025-01-03T11:35:00Z","soil_moisture",20.1634362137744,"%"
"S01","2025-01-03T11:40:00Z","soil_moisture",27.9731180664195,"%"
"S01","2025-01-03T11:45:00Z","soil_moisture",43.0338342548204,"%"
"S01","2025-01-03T11:50:00Z","soil_moisture",28.955065486936,"%"
"S01","2025-01-03T11:55:00Z","soil_moisture",44.5361999266154,"%"
"S01","2025-01-03T12:00:00Z","soil_moisture",50.0489439555142,"%"
"S01","2025-01-03T12:05:00Z","soil_moisture",18.3750926379066,"%"
"S01","2025-01-03T12:10:00Z","soil_moisture",25.6275418301892,"%"
"S01","2025-01-03T12:15:00Z","soil_moisture",24.4956837783207,"%"
"S01","2025-01-03T12:20:00Z","soil_moisture",45.0051667105803,"%"
"S01","2025-01-03T12:25:00Z","soil_moisture",67.3075709559194,"%"
"S01","2025-01-03T12:30:00Z","soil_moisture",47.7061922051406,"%"
"S01","2025-01-03T12:35:00Z","soil_moisture",71.6677277131941,"%"
"S01","2025-01-03T12:40:00Z","soil_moisture",62.9665256255587,"%"
"S01","2025-01-03T12:45:00Z","soil_moisture",77.1168608013889,"%"
"S01","2025-01-03T12:50:00Z","soil_moisture",62.4295176454974,"%"
"S01","2025-01-03T12:55:00Z","soil_moisture",60.9799605652173,"%"
"S01","2025-01-03T13:00:00Z","soil_moisture",44.5498133607901,"%"
"S01","2025-01-03T13:05:00Z","soil_moisture",38.6969855886233,"%"
"S01","2025-01-03T13:10:00Z","soil_moisture",30.5425893679549,"%"
"S01","2025-01-03T13:15:00Z","soil_moisture",32.960434932097,"%"
"S01","2025-01-03T13:20:00Z","soil_moisture",58.7114505193619,"%"
"S01","2025-01-03T13:25:00Z","soil_moisture",43.8804865587633,"%"
"S01","2025-01-03T13:30:00Z","soil_moisture",53.0212184422417,"%"
"S01","2025-01-03T13:35:00Z","soil_moisture",28.6405382260603,"%"
"S01","2025-01-03T13:40:00Z","soil_moisture",56.9481980796458,"%"
"S01","2025-01-03T13:45:00Z","soil_moisture",26.4459167415194,"%"
"S01","2025-01-03T13:50:00Z","soil_moisture",20.7737952287433,"%"
"S01","2025-01-03T13:55:00Z","soil_moisture",34.9937168723799,"%"
"S01","2025-01-03T14:00:00Z","soil_moisture",22.1212986573106,"%"
"S01","2025-01-03T14:05:00Z","soil_moisture",30.5687274954768,"%"
"S01","2025-01-03T14:10:00Z","soil_moisture",14.9837007290267,"%"
"S01","2025-01-03T14:15:00Z","soil_moisture",53.315265562741,"%"
"S01","2025-01-03T14:20:00Z","soil_moisture",50.6794885721123,"%"
"S01","2025-01-03T14:25:00Z","soil_moisture",38.5011879528799,"%"
"S01","2025-01-03T14:30:00Z","soil_moisture",43.5436112403985,"%"
"S01","2025-01-03T14:35:00Z","soil_moisture",19.9673048001698,"%"
"S01","2025-01-03T14:40:00Z","soil_moisture",50.5597604740806,"%"
"S01","2025-01-03T14:45:00Z","soil_moisture",47.5968608636664,"%"
"S01","2025-01-03T14:50:00Z","soil_moisture",12.8886985288653,"%"
"S01","2025-01-03T14:55:00Z","soil_moisture",9.79991881928273,"%"
"S01","2025-01-03T15:00:00Z","soil_moisture",46.6938201984301,"%"
"S01","2025-01-03T15:05:00Z","soil_moisture",12.2768868848113,"%"
"S01","2025-01-03T15:10:00Z","soil_moisture",17.0264554097035,"%"
"S01","2025-01-03T15:15:00Z","soil_moisture",7.15896748894574,"%"
"S01","2025-01-03T15:20:00Z","soil_moisture",5.12578935114369,"%"
"S01","2025-01-03T15:25:00Z","soil_moisture",11.7890074147427,"%"
"S01","2025-01-03T15:30:00Z","soil_moisture",6.64255111155999,"%"
"S01","2025-01-03T15:35:00Z","soil_moisture",27.0063253487355,"%"
"S01","2025-01-03T15:40:00Z","soil_moisture",4.24080842702387,"%"
"S01","2025-01-03T15:45:00Z","soil_moisture",29.5396007302929,"%"
"S01","2025-01-03T15:50:00Z","soil_moisture",28.8617547045446,"%"
"S01","2025-01-03T15:55:00Z","soil_moisture",12.5573610410056,"%"
"S01","2025-01-03T16:00:00Z","soil_moisture",51.5061189631131,"%"
"S01","2025-01-03T16:05:00Z","soil_moisture",31.8503037292989,"%"
"S01","2025-01-03T16:10:00Z","soil_moisture",12.5207850525495,"%"
"S01","2025-01-03T16:15:00Z","soil_moisture",4.61354290128581,"%"
"S01","2025-01-03T16:20:00Z","soil_moisture",14.5878950609601,"%"
"S01","2025-01-03T16:25:00Z","soil_moisture",14.5587514354484,"%"
"S01","2025-01-03T16:30:00Z","soil_moisture",10.4354630377103,"%"
"S01","2025-01-03T16:35:00Z","soil_moisture",23.2171278813836,"%"
"S01","2025-01-03T16:40:00Z","soil_moisture",10.7000685483164,"%"
"S01","2025-01-03T16:45:00Z","soil_moisture",25.2541839233249,"%"
"S01","2025-01-03T16:50:00Z","soil_moisture",12.0083739724367,"%"
"S01","2025-01-03T16:55:00Z","soil_moisture",31.9881701248165,"%"
"S01","2025-01-03T17:00:00Z","soil_moisture",42.4730036189347,"%"
"S01","2025-01-03T17:05:00Z","soil_moisture",15.0173477171768,"%"
"S01","2025-01-03T17:10:00Z","soil_moisture",30.8431050185484,"%"
"S01","2025-01-03T17:15:00Z","soil_moisture",16.4711237648169,"%"
"S01","2025-01-03T17:20:00Z","soil_moisture",21.9779002948531,"%"
"S01","2025-01-03T17:25:00Z","soil_moisture",19.4294654925017,"%"
"S01","2025-01-03T17:30:00Z","soil_moisture",17.0265383865547,"%"
"S01","2025-01-03T17:35:00Z","soil_moisture",13.8239032432157,"%"
"S01","2025-01-03T17:40:00Z","soil_moisture",3.87697569613229,"%"
"S01","2025-01-03T17:45:00Z","soil_moisture",0.27861210513787,"%"
"S01","2025-01-03T17:50:00Z","soil_moisture",4.95033387204044,"%"
"S01","2025-01-03T17:55:00Z","soil_moisture",4.65572024778847,"%"
"S01","2025-01-03T18:00:00Z","soil_moisture",18.6325242090915,"%"
"S01","2025-01-03T18:05:00Z","soil_moisture",9.65036188416907,"%"
"S01","2025-01-03T18:10:00Z","soil_moisture",19.7540529671479,"%"
"S01","2025-01-03T18:15:00Z","soil_moisture",10.2874767326325,"%"
"S01","2025-01-03T18:20:00Z","soil_moisture",6.75468620932673,"%"
"S01","2025-01-03T18:25:00Z","soil_moisture",14.0388206886771,"%"
"S01","2025-01-03T18:30:00Z","soil_moisture",3.96468381905945,"%"
"S01","2025-01-03T18:35:00Z","soil_moisture",12.0743584457691,"%"
"S01","2025-01-03T18:40:00Z","soil_moisture",12.8482641934763,"%"
"S01","2025-01-03T18:45:00Z","soil_moisture",16.142439098751,"%"
"S01","2025-01-03T18:50:00Z","soil_moisture",12.5331602476965,"%"
"S01","2025-01-03T18:55:00Z","soil_moisture",6.67990801757374,"%"
"S01","2025-01-03T19:00:00Z","soil_moisture",7.96833803172423,"%"
"S01","2025-01-03T19:05:00Z","soil_moisture",20.9800097742302,"%"
"S01","2025-01-03T19:10:00Z","soil_moisture",20.3860723552242,"%"
"S01","2025-01-03T19:15:00Z","soil_moisture",8.66863744126529,"%"
"S01","2025-01-03T19:20:00Z","soil_moisture",36.8594672302325,"%"
"S01","2025-01-03T19:25:00Z","soil_moisture",46.6366599587368,"%"
"S01","2025-01-03T19:30:00Z","soil_moisture",20.5347125055451,"%"
"S01","2025-01-03T19:35:00Z","soil_moisture",18.5657924885243,"%"
"S01","2025-01-03T19:40:00Z","soil_moisture",21.2606904795143,"%"
"S01","2025-01-03T19:45:00Z","soil_moisture",41.6953917028494,"%"
"S01","2025-01-03T19:50:00Z","soil_moisture",28.1764591801514,"%"
"S01","2025-01-03T19:55:00Z","soil_moisture",15.97232867033,"%"
"S01","2025-01-03T20:00:00Z","soil_moisture",48.4740421286188,"%"
"S01","2025-01-03T20:05:00Z","soil_moisture",47.5179322240012,"%"
"S01","2025-01-03T20:10:00Z","soil_moisture",56.8416806100422,"%"
"S01","2025-01-03T20:15:00Z","soil_moisture",32.1848505647459,"%"
"S01","2025-01-03T20:20:00Z","soil_moisture",62.6213349893433,"%"
"S01","2025-01-03T20:25:00Z","soil_moisture",32.3848110066591,"%"
"S01","2025-01-03T20:30:00Z","soil_moisture",31.7592083835392,"%"
"S01","2025-01-03T20:35:00Z","soil_moisture",47.6166304352073,"%"
"S01","2025-01-03T20:40:00Z","soil_moisture",29.5748539625606,"%"
"S01","2025-01-03T20:45:00Z","soil_moisture",39.9415933304989,"%"
"S01","2025-01-03T20:50:00Z","soil_moisture",23.714191032701,"%"
"S01","2025-01-03T20:55:00Z","soil_moisture",27.5089709428061,"%"
"S01","2025-01-03T21:00:00Z","soil_moisture",26.1823338780263,"%"
"S01","2025-01-03T21:05:00Z","soil_moisture",19.2201580591979,"%"
"S01","2025-01-03T21:10:00Z","soil_moisture",14.8991352674907,"%"
"S01","2025-01-03T21:15:00Z","soil_moisture",31.9928203678945,"%"
"S01","2025-01-03T21:20:00Z","soil_moisture",22.967367631516,"%"
"S01","2025-01-03T21:25:00Z","soil_moisture",31.9649613577676,"%"
"S01","2025-01-03T21:30:00Z","soil_moisture",26.9131568416105,"%"
"S01","2025-01-03T21:35:00Z","soil_moisture",22.8435204160855,"%"
"S01","2025-01-03T21:40:00Z","soil_moisture",40.3391720433543,"%"
"S01","2025-01-03T21:45:00Z","soil_moisture",50.7917374512172,"%"
"S01","2025-01-03T21:50:00Z","soil_moisture",27.8738270699918,"%"
"S01","2025-01-03T21:55:00Z","soil_moisture",12.8747607491053,"%"
"S01","2025-01-03T22:00:00Z","soil_moisture",29.4671727858475,"%"
"S01","2025-01-03T22:05:00Z","soil_moisture",30.2291113088596,"%"
"S01","2025-01-03T22:10:00Z","soil_moisture",45.4675928657276,"%"
"S01","2025-01-03T22:15:00Z","soil_moisture",46.0769810939281,"%"
"S01","2025-01-03T22:20:00Z","soil_moisture",56.8576450893111,"%"
"S01","2025-01-03T22:25:00Z","soil_moisture",57.4265902657815,"%"
"S01","2025-01-03T22:30:00Z","soil_moisture",65.6934355363527,"%"
"S01","2025-01-03T22:35:00Z","soil_moisture",53.479759178211,"%"
"S01","2025-01-03T22:40:00Z","soil_moisture",68.1715197296804,"%"
"S01","2025-01-03T22:45:00Z","soil_moisture",52.5993038869709,"%"
"S01","2025-01-03T22:50:00Z","soil_moisture",75.6731842748566,"%"
"S01","2025-01-03T22:55:00Z","soil_moisture",48.2063037293183,"%"
